episode_id,cell_id,x,y,terrain_cost
S52,2,0.25,0.05,1.133
S52,3,0.35,0.05,1.0758
S52,4,0.45,0.05,1.1248
S52,5,0.55,0.05,1.0651
S52,6,0.65,0.05,1.1379
S52,7,0.75,0.05,1.1003
S52,8,0.85,0.05,1.0873
S52,9,0.95,0.05,1.0774
S52,10,0.05,0.15,1.0237
S52,11,0.15,0.15,1.0416
S52,12,0.25,0.15,1.1411
S52,13,0.35,0.15,1.1663
S52,14,0.45,0.15,1.1641
S52,15,0.55,0.15,1.0857
S52,16,0.65,0.15,1.0387
S52,17,0.75,0.15,1.1507
S52,18,0.85,0.15,1.0937
S52,19,0.95,0.15,1.099
S52,20,0.05,0.25,1.0138
S52,21,0.15,0.25,1.0235
S52,22,0.25,0.25,1.1366
S52,23,0.35,0.25,1.1679
S52,24,0.45,0.25,1.1332
S52,25,0.55,0.25,1.1687
S52,26,0.65,0.25,1.1567
S52,27,0.75,0.25,1.0862
S52,28,0.85,0.25,1.1627
S52,29,0.95,0.25,1.0946
S52,30,0.05,0.35,1.0984
S52,31,0.15,0.35,1.1653
S52,32,0.25,0.35,1.0866
S52,33,0.35,0.35,1.1258
S52,34,0.45,0.35,1.1465
S52,35,0.55,0.35,1.2155
S52,36,0.65,0.35,1.131
S52,37,0.75,0.35,1.191
S52,38,0.85,0.35,1.121
S52,39,0.95,0.35,1.092
S52,40,0.05,0.45,1.0356
S52,41,0.15,0.45,1.1524
S52,42,0.25,0.45,1.1524
S52,43,0.35,0.45,1.1523
S52,44,0.45,0.45,1.3632
S52,45,0.55,0.45,1.3942
S52,46,0.65,0.45,1.1992
S52,47,0.75,0.45,1.096
S52,48,0.85,0.45,1.0395
S52,49,0.95,0.45,1.1207
S52,50,0.05,0.55,1.0663
S52,51,0.15,0.55,1.0626
S52,52,0.25,0.55,1.1038
S52,53,0.35,0.55,1.15
S52,54,0.45,0.55,1.3285
S52,55,0.55,0.55,1.4664
S52,56,0.65,0.55,1.2549
S52,57,0.75,0.55,1.2226
S52,58,0.85,0.55,1.0504
S52,59,0.95,0.55,1.0803
S52,60,0.05,0.65,1.0958
S52,61,0.15,0.65,1.1686
S52,62,0.25,0.65,1.0804
S52,63,0.35,0.65,1.2268
S52,64,0.45,0.65,1.2928
S52,65,0.55,0.65,1.2792
S52,66,0.65,0.65,1.1656
S52,67,0.75,0.65,1.0882
S52,68,0.85,0.65,1.0497
S52,69,0.95,0.65,1.1153
S52,70,0.05,0.75,1.1386
S52,71,0.15,0.75,1.1018
S52,72,0.25,0.75,1.1497
S52,73,0.35,0.75,1.0508
S52,74,0.45,0.75,1.1865
S52,75,0.55,0.75,1.0938
S52,76,0.65,0.75,1.1466
S52,77,0.75,0.75,1.1767
S52,78,0.85,0.75,1.042
S52,79,0.95,0.75,1.1389
S52,80,0.05,0.85,1.0591
S52,81,0.15,0.85,1.1238
S52,82,0.25,0.85,1.1287
S52,83,0.35,0.85,1.0309
S52,84,0.45,0.85,1.0744
S52,85,0.55,0.85,1.0607
S52,86,0.65,0.85,1.1356
S52,87,0.75,0.85,1.048
S52,88,0.85,0.85,1.1178
S52,89,0.95,0.85,1.0458
S52,90,0.05,0.95,1.0723
S52,91,0.15,0.95,1.1368
S52,92,0.25,0.95,1.0576
S52,93,0.35,0.95,1.0869
S52,94,0.45,0.95,1.1214
S52,95,0.55,0.95,1.0881
S52,96,0.65,0.95,1.1251
S52,97,0.75,0.95,1.0854
S52,98,0.85,0.95,1.138
S52,99,0.95,0.95,1.0655
S53,0,0.05,0.05,1.0847
S53,1,0.15,0.05,1.0806
S53,2,0.25,0.05,1.1439
S53,3,0.35,0.05,1.0854
S53,4,0.45,0.05,1.1175
S53,5,0.55,0.05,1.1351
S53,6,0.65,0.05,1.1015
S53,7,0.75,0.05,1.0352
S53,8,0.85,0.05,1.0501
S53,9,0.95,0.05,1.0439
S53,10,0.05,0.15,1.1121
S53,11,0.15,0.15,1.0145
S53,12,0.25,0.15,1.0464
S53,13,0.35,0.15,1.0638
S53,14,0.45,0.15,1.0708
S53,15,0.55,0.15,1.0751
S53,16,0.65,0.15,1.0509
S53,17,0.75,0.15,1.1455
S53,18,0.85,0.15,1.0294
S53,19,0.95,0.15,1.1215
S53,20,0.05,0.25,1.1386
S53,21,0.15,0.25,1.1005
S53,22,0.25,0.25,1.1504
S53,23,0.35,0.25,1.1469
S53,24,0.45,0.25,1.1686
S53,25,0.55,0.25,1.2164
S53,26,0.65,0.25,1.1181
S53,27,0.75,0.25,1.1252
S53,28,0.85,0.25,1.0995
S53,29,0.95,0.25,1.0201
S53,30,0.05,0.35,1.0261
S53,31,0.15,0.35,1.1017
S53,32,0.25,0.35,1.186
S53,33,0.35,0.35,1.1441
S53,34,0.45,0.35,1.2837
S53,35,0.55,0.35,1.1899
S53,36,0.65,0.35,1.1304
S53,37,0.75,0.35,1.1058
S53,38,0.85,0.35,1.0872
S53,39,0.95,0.35,1.058
S53,40,0.05,0.45,1.0558
S53,41,0.15,0.45,1.1485
S53,42,0.25,0.45,1.1755
S53,43,0.35,0.45,1.2587
S53,44,0.45,0.45,1.2813
S53,45,0.55,0.45,1.4897
S53,46,0.65,0.45,1.3289
S53,47,0.75,0.45,1.132
S53,48,0.85,0.45,1.1455
S53,49,0.95,0.45,1.1006
S53,50,0.05,0.55,1.1108
S53,51,0.15,0.55,1.0685
S53,52,0.25,0.55,1.152
S53,53,0.35,0.55,1.2083
S53,54,0.45,0.55,1.3438
S53,55,0.55,0.55,1.3896
S53,56,0.65,0.55,1.3241
S53,57,0.75,0.55,1.1078
S53,58,0.85,0.55,1.1088
S53,59,0.95,0.55,1.1144
S53,60,0.05,0.65,1.141
S53,61,0.15,0.65,1.1577
S53,62,0.25,0.65,1.1625
S53,63,0.35,0.65,1.2002
S53,64,0.45,0.65,1.1821
S53,65,0.55,0.65,1.2483
S53,66,0.65,0.65,1.1504
S53,67,0.75,0.65,1.2068
S53,68,0.85,0.65,1.1087
S53,69,0.95,0.65,1.0443
S53,70,0.05,0.75,1.0956
S53,71,0.15,0.75,1.1232
S53,72,0.25,0.75,1.034
S53,73,0.35,0.75,1.0553
S53,74,0.45,0.75,1.1858
S53,75,0.55,0.75,1.0931
S53,76,0.65,0.75,1.1752
S53,77,0.75,0.75,1.0647
S53,78,0.85,0.75,1.1396
S53,79,0.95,0.75,1.1558
S53,80,0.05,0.85,1.1424
S53,81,0.15,0.85,1.0248
S53,82,0.25,0.85,1.1199
S53,83,0.35,0.85,1.1389
S53,84,0.45,0.85,1.0764
S53,85,0.55,0.85,1.0742
S53,86,0.65,0.85,1.1446
S53,87,0.75,0.85,1.0686
S53,88,0.85,0.85,1.0683
S53,89,0.95,0.85,1.0487
S53,90,0.05,0.95,1.1447
S53,91,0.15,0.95,1.139
S53,92,0.25,0.95,1.0236
S53,93,0.35,0.95,1.0244
S53,94,0.45,0.95,1.0691
S53,95,0.55,0.95,1.1189
S53,96,0.65,0.95,1.1494
S53,97,0.75,0.95,1.1452
S53,98,0.85,0.95,1.0691
S53,99,0.95,0.95,1.0776
S54,0,0.05,0.05,1.1238
S54,1,0.15,0.05,1.0973
S54,2,0.25,0.05,1.1571
S54,3,0.35,0.05,1.1436
S54,4,0.45,0.05,1.0715
S54,5,0.55,0.05,1.0457
S54,6,0.65,0.05,1.0919
S54,7,0.75,0.05,1.0864
S54,8,0.85,0.05,1.0191
S54,9,0.95,0.05,1.1453
S54,10,0.05,0.15,1.0827
S54,11,0.15,0.15,1.0614
S54,12,0.25,0.15,1.1556
S54,13,0.35,0.15,1.1543
S54,14,0.45,0.15,1.1401
S54,15,0.55,0.15,1.1356
S54,16,0.65,0.15,1.1028
S54,17,0.75,0.15,1.1077
S54,18,0.85,0.15,1.0289
S54,19,0.95,0.15,1.0813
S54,20,0.05,0.25,1.1201
S54,21,0.15,0.25,1.0868
S54,22,0.25,0.25,1.149
S54,23,0.35,0.25,1.0827
S54,24,0.45,0.25,1.1809
S54,25,0.55,0.25,1.1074
S54,26,0.65,0.25,1.1237
S54,27,0.75,0.25,1.0611
S54,28,0.85,0.25,1.0939
S54,29,0.95,0.25,1.0106
S54,30,0.05,0.35,1.0355
S54,31,0.15,0.35,1.0766
S54,32,0.25,0.35,1.1099
S54,33,0.35,0.35,1.1311
S54,34,0.45,0.35,1.2712
S54,35,0.55,0.35,1.3011
S54,36,0.65,0.35,1.1371
S54,37,0.75,0.35,1.1498
S54,38,0.85,0.35,1.1249
S54,39,0.95,0.35,1.1566
S54,40,0.05,0.45,1.1037
S54,41,0.15,0.45,1.0732
S54,42,0.25,0.45,1.2007
S54,43,0.35,0.45,1.1977
S54,44,0.45,0.45,1.2813
S54,45,0.55,0.45,1.3594
S54,46,0.65,0.45,1.3073
S54,47,0.75,0.45,1.2313
S54,48,0.85,0.45,1.1768
S54,49,0.95,0.45,1.1368
S54,50,0.05,0.55,1.0727
S54,51,0.15,0.55,1.0592
S54,52,0.25,0.55,1.1093
S54,53,0.35,0.55,1.2114
S54,54,0.45,0.55,1.31
S54,55,0.55,0.55,1.4129
S54,56,0.65,0.55,1.2284
S54,57,0.75,0.55,1.1393
S54,58,0.85,0.55,1.0905
S54,59,0.95,0.55,1.0619
S54,60,0.05,0.65,1.1442
S54,61,0.15,0.65,1.0762
S54,62,0.25,0.65,1.1423
S54,63,0.35,0.65,1.2227
S54,64,0.45,0.65,1.2093
S54,65,0.55,0.65,1.208
S54,66,0.65,0.65,1.2038
S54,67,0.75,0.65,1.1938
S54,68,0.85,0.65,1.1536
S54,69,0.95,0.65,1.1599
S54,70,0.05,0.75,1.1324
S54,71,0.15,0.75,1.0906
S54,72,0.25,0.75,1.0504
S54,73,0.35,0.75,1.1252
S54,74,0.45,0.75,1.1857
S54,75,0.55,0.75,1.1547
S54,76,0.65,0.75,1.0707
S54,77,0.75,0.75,1.0999
S54,78,0.85,0.75,1.0654
S54,79,0.95,0.75,1.0294
S54,80,0.05,0.85,1.1228
S54,81,0.15,0.85,1.0801
S54,82,0.25,0.85,1.0614
S54,83,0.35,0.85,1.0918
S54,84,0.45,0.85,1.1697
S54,85,0.55,0.85,1.0803
S54,86,0.65,0.85,1.0388
S54,87,0.75,0.85,1.0428
S54,88,0.85,0.85,1.0469
S54,89,0.95,0.85,1.135
S54,90,0.05,0.95,1.026
S54,91,0.15,0.95,1.1432
S54,92,0.25,0.95,1.1202
S54,93,0.35,0.95,1.0198
S54,94,0.45,0.95,1.0683
S54,95,0.55,0.95,1.1272
S54,96,0.65,0.95,1.0414
S54,97,0.75,0.95,1.029
S54,98,0.85,0.95,1.1506
S54,99,0.95,0.95,1.1428
S55,0,0.05,0.05,1.1502
S55,1,0.15,0.05,1.0755
S55,2,0.25,0.05,1.075
S55,3,0.35,0.05,1.1084
S55,4,0.45,0.05,1.0628
S55,5,0.55,0.05,1.0748
S55,6,0.65,0.05,1.1021
S55,7,0.75,0.05,1.0606
S55,8,0.85,0.05,1.143
S55,9,0.95,0.05,1.0736
S55,10,0.05,0.15,1.1026
S55,11,0.15,0.15,1.0184
S55,12,0.25,0.15,1.06
S55,13,0.35,0.15,1.0348
S55,14,0.45,0.15,1.0621
S55,15,0.55,0.15,1.0658
S55,16,0.65,0.15,1.1337
S55,17,0.75,0.15,1.107
S55,18,0.85,0.15,1.1443
S55,19,0.95,0.15,1.0792
S55,20,0.05,0.25,1.0101
S55,21,0.15,0.25,1.1516
S55,22,0.25,0.25,1.1701
S55,23,0.35,0.25,1.1087
S55,24,0.45,0.25,1.173
S55,25,0.55,0.25,1.0742
S55,26,0.65,0.25,1.1436
S55,27,0.75,0.25,1.1521
S55,28,0.85,0.25,1.0355
S55,29,0.95,0.25,1.0578
S55,30,0.05,0.35,1.0442
S55,31,0.15,0.35,1.1458
S55,32,0.25,0.35,1.1283
S55,33,0.35,0.35,1.1126
S55,34,0.45,0.35,1.2463
S55,35,0.55,0.35,1.1647
S55,36,0.65,0.35,1.1378
S55,37,0.75,0.35,1.0935
S55,38,0.85,0.35,1.0875
S55,39,0.95,0.35,1.1389
S55,40,0.05,0.45,1.1517
S55,41,0.15,0.45,1.159
S55,42,0.25,0.45,1.1818
S55,43,0.35,0.45,1.2544
S55,44,0.45,0.45,1.3743
S55,45,0.55,0.45,1.3837
S55,46,0.65,0.45,1.2623
S55,47,0.75,0.45,1.1564
S55,48,0.85,0.45,1.1218
S55,49,0.95,0.45,1.0266
S55,50,0.05,0.55,1.0153
S55,51,0.15,0.55,1.059
S55,52,0.25,0.55,1.1154
S55,53,0.35,0.55,1.2534
S55,54,0.45,0.55,1.3868
S55,55,0.55,0.55,1.3659
S55,56,0.65,0.55,1.2711
S55,57,0.75,0.55,1.1934
S55,58,0.85,0.55,1.1017
S55,59,0.95,0.55,1.0828
S55,60,0.05,0.65,1.0799
S55,61,0.15,0.65,1.0848
S55,62,0.25,0.65,1.0471
S55,63,0.35,0.65,1.1561
S55,64,0.45,0.65,1.1652
S55,65,0.55,0.65,1.3048
S55,66,0.65,0.65,1.1576
S55,67,0.75,0.65,1.211
S55,68,0.85,0.65,1.1407
S55,69,0.95,0.65,1.0552
S55,70,0.05,0.75,1.0644
S55,71,0.15,0.75,1.0312
S55,72,0.25,0.75,1.0365
S55,73,0.35,0.75,1.1311
S55,74,0.45,0.75,1.1469
S55,75,0.55,0.75,1.1689
S55,76,0.65,0.75,1.0741
S55,77,0.75,0.75,1.0707
S55,78,0.85,0.75,1.0816
S55,79,0.95,0.75,1.1282
S55,80,0.05,0.85,1.1358
S55,81,0.15,0.85,1.0721
S55,82,0.25,0.85,1.1253
S55,83,0.35,0.85,1.1588
S55,84,0.45,0.85,1.1002
S55,85,0.55,0.85,1.131
S55,86,0.65,0.85,1.0885
S55,87,0.75,0.85,1.136
S55,88,0.85,0.85,1.0767
S55,89,0.95,0.85,1.0591
S55,90,0.05,0.95,1.0531
S55,91,0.15,0.95,1.0058
S55,92,0.25,0.95,1.1392
S55,93,0.35,0.95,1.0701
S55,94,0.45,0.95,1.1169
S55,95,0.55,0.95,1.1387
S55,96,0.65,0.95,1.1516
S55,97,0.75,0.95,1.159
S55,98,0.85,0.95,1.1288
S55,99,0.95,0.95,1.0244
S56,0,0.05,0.05,1.1334
S56,1,0.15,0.05,1.0726
S56,2,0.25,0.05,1.156
S56,3,0.35,0.05,1.0346
S56,4,0.45,0.05,1.1556
S56,5,0.55,0.05,1.1634
S56,6,0.65,0.05,1.0859
S56,7,0.75,0.05,1.0962
S56,8,0.85,0.05,1.0769
S56,9,0.95,0.05,1.1075
S56,10,0.05,0.15,1.0837
S56,11,0.15,0.15,1.0878
S56,12,0.25,0.15,1.1234
S56,13,0.35,0.15,1.1227
S56,14,0.45,0.15,1.0979
S56,15,0.55,0.15,1.1214
S56,16,0.65,0.15,1.1373
S56,17,0.75,0.15,1.0871
S56,18,0.85,0.15,1.1593
S56,19,0.95,0.15,1.0503
S56,20,0.05,0.25,1.1516
S56,21,0.15,0.25,1.1058
S56,22,0.25,0.25,1.0587
S56,23,0.35,0.25,1.1916
S56,24,0.45,0.25,1.0895
S56,25,0.55,0.25,1.2088
S56,26,0.65,0.25,1.1501
S56,27,0.75,0.25,1.176
S56,28,0.85,0.25,1.0854
S56,29,0.95,0.25,1.0498
S56,30,0.05,0.35,1.1285
S56,31,0.15,0.35,1.0671
S56,32,0.25,0.35,1.0997
S56,33,0.35,0.35,1.1788
S56,34,0.45,0.35,1.2286
S56,35,0.55,0.35,1.3053
S56,36,0.65,0.35,1.1254
S56,37,0.75,0.35,1.1795
S56,38,0.85,0.35,1.1171
S56,39,0.95,0.35,1.1149
S56,40,0.05,0.45,1.0255
S56,41,0.15,0.45,1.0836
S56,42,0.25,0.45,1.1995
S56,43,0.35,0.45,1.1707
S56,44,0.45,0.45,1.4259
S56,45,0.55,0.45,1.3906
S56,46,0.65,0.45,1.284
S56,47,0.75,0.45,1.1837
S56,48,0.85,0.45,1.1878
S56,49,0.95,0.45,1.1223
S56,50,0.05,0.55,1.12
S56,51,0.15,0.55,1.09
S56,52,0.25,0.55,1.1205
S56,53,0.35,0.55,1.1783
S56,54,0.45,0.55,1.3929
S56,55,0.55,0.55,1.4665
S56,56,0.65,0.55,1.3103
S56,57,0.75,0.55,1.1699
S56,58,0.85,0.55,1.1034
S56,59,0.95,0.55,1.0402
S56,60,0.05,0.65,1.1568
S56,61,0.15,0.65,1.1711
S56,62,0.25,0.65,1.1595
S56,63,0.35,0.65,1.1846
S56,64,0.45,0.65,1.2783
S56,65,0.55,0.65,1.1906
S56,66,0.65,0.65,1.2521
S56,67,0.75,0.65,1.1936
S56,68,0.85,0.65,1.1484
S56,69,0.95,0.65,1.0699
S56,70,0.05,0.75,1.1154
S56,71,0.15,0.75,1.0585
S56,72,0.25,0.75,1.153
S56,73,0.35,0.75,1.0996
S56,74,0.45,0.75,1.0879
S56,75,0.55,0.75,1.142
S56,76,0.65,0.75,1.1151
S56,77,0.75,0.75,1.1619
S56,78,0.85,0.75,1.1469
S56,79,0.95,0.75,1.0579
S56,80,0.05,0.85,1.0702
S56,81,0.15,0.85,1.1216
S56,82,0.25,0.85,1.1469
S56,83,0.35,0.85,1.1666
S56,84,0.45,0.85,1.045
S56,85,0.55,0.85,1.0523
S56,86,0.65,0.85,1.1288
S56,87,0.75,0.85,1.1547
S56,88,0.85,0.85,1.1449
S56,89,0.95,0.85,1.009
S56,90,0.05,0.95,1.1136
S56,91,0.15,0.95,1.0796
S56,92,0.25,0.95,1.026
S56,93,0.35,0.95,1.0716
S56,94,0.45,0.95,1.079
S56,95,0.55,0.95,1.121
S56,96,0.65,0.95,1.1034
S56,97,0.75,0.95,1.1354
S56,98,0.85,0.95,1.1337
S56,99,0.95,0.95,1.0386
S57,0,0.05,0.05,1.1173
S57,1,0.15,0.05,1.1481
S57,2,0.25,0.05,1.1318
S57,3,0.35,0.05,1.1084
S57,4,0.45,0.05,1.1
S57,5,0.55,0.05,1.1563
S57,6,0.65,0.05,1.0609
S57,7,0.75,0.05,1.0477
S57,8,0.85,0.05,1.1027
S57,9,0.95,0.05,1.1004
S57,10,0.05,0.15,1.0608
S57,11,0.15,0.15,1.1126
S57,12,0.25,0.15,1.0658
S57,13,0.35,0.15,1.1297
S57,14,0.45,0.15,1.0828
S57,15,0.55,0.15,1.1377
S57,16,0.65,0.15,1.0464
S57,17,0.75,0.15,1.0257
S57,18,0.85,0.15,1.0618
S57,19,0.95,0.15,1.1246
S57,20,0.05,0.25,1.0215
S57,21,0.15,0.25,1.0353
S57,22,0.25,0.25,1.0536
S57,23,0.35,0.25,1.1392
S57,24,0.45,0.25,1.1145
S57,25,0.55,0.25,1.1365
S57,26,0.65,0.25,1.1787
S57,27,0.75,0.25,1.0947
S57,28,0.85,0.25,1.0451
S57,29,0.95,0.25,1.0925
S57,30,0.05,0.35,1.138
S57,31,0.15,0.35,1.1089
S57,32,0.25,0.35,1.0888
S57,33,0.35,0.35,1.1929
S57,34,0.45,0.35,1.2202
S57,35,0.55,0.35,1.1825
S57,36,0.65,0.35,1.1232
S57,37,0.75,0.35,1.1319
S57,38,0.85,0.35,1.1621
S57,39,0.95,0.35,1.1177
S57,40,0.05,0.45,1.1353
S57,41,0.15,0.45,1.033
S57,42,0.25,0.45,1.167
S57,43,0.35,0.45,1.1832
S57,44,0.45,0.45,1.2948
S57,45,0.55,0.45,1.353
S57,46,0.65,0.45,1.2779
S57,47,0.75,0.45,1.1172
S57,48,0.85,0.45,1.0768
S57,49,0.95,0.45,1.1455
S57,50,0.05,0.55,1.1053
S57,51,0.15,0.55,1.0923
S57,52,0.25,0.55,1.0635
S57,53,0.35,0.55,1.2818
S57,54,0.45,0.55,1.3187
S57,55,0.55,0.55,1.3592
S57,56,0.65,0.55,1.184
S57,57,0.75,0.55,1.1168
S57,58,0.85,0.55,1.0833
S57,59,0.95,0.55,1.1388
S57,60,0.05,0.65,1.13
S57,61,0.15,0.65,1.0848
S57,62,0.25,0.65,1.0726
S57,63,0.35,0.65,1.2197
S57,64,0.45,0.65,1.2782
S57,65,0.55,0.65,1.2107
S57,66,0.65,0.65,1.1424
S57,67,0.75,0.65,1.108
S57,68,0.85,0.65,1.0835
S57,69,0.95,0.65,1.1003
S57,70,0.05,0.75,1.1343
S57,71,0.15,0.75,1.025
S57,72,0.25,0.75,1.0527
S57,73,0.35,0.75,1.0679
S57,74,0.45,0.75,1.14
S57,75,0.55,0.75,1.1617
S57,76,0.65,0.75,1.1992
S57,77,0.75,0.75,1.1335
S57,78,0.85,0.75,1.0376
S57,79,0.95,0.75,1.1081
S57,80,0.05,0.85,1.0956
S57,81,0.15,0.85,1.1016
S57,82,0.25,0.85,1.0364
S57,83,0.35,0.85,1.0889
S57,84,0.45,0.85,1.0558
S57,85,0.55,0.85,1.0982
S57,86,0.65,0.85,1.1184
S57,87,0.75,0.85,1.146
S57,88,0.85,0.85,1.153
S57,89,0.95,0.85,1.1433
S57,90,0.05,0.95,1.1089
S57,91,0.15,0.95,1.1456
S57,92,0.25,0.95,1.0825
S57,93,0.35,0.95,1.1449
S57,94,0.45,0.95,1.0801
S57,95,0.55,0.95,1.0821
S57,96,0.65,0.95,1.0425
S57,97,0.75,0.95,1.0578
S57,98,0.85,0.95,1.0197
S57,99,0.95,0.95,1.1266
S58,0,0.05,0.05,1.0482
S58,1,0.15,0.05,1.1014
S58,2,0.25,0.05,1.103
S58,3,0.35,0.05,1.0396
S58,4,0.45,0.05,1.1289
S58,5,0.55,0.05,1.135
S58,6,0.65,0.05,1.0242
S58,7,0.75,0.05,1.1135
S58,8,0.85,0.05,1.15
S58,9,0.95,0.05,1.1455
S58,10,0.05,0.15,1.102
S58,11,0.15,0.15,1.0916
S58,12,0.25,0.15,1.162
S58,13,0.35,0.15,1.0396
S58,14,0.45,0.15,1.051
S58,15,0.55,0.15,1.1339
S58,16,0.65,0.15,1.0432
S58,17,0.75,0.15,1.092
S58,18,0.85,0.15,1.1074
S58,19,0.95,0.15,1.0355
S58,20,0.05,0.25,1.0139
S58,21,0.15,0.25,1.1299
S58,22,0.25,0.25,1.1224
S58,23,0.35,0.25,1.1184
S58,24,0.45,0.25,1.0833
S58,25,0.55,0.25,1.1669
S58,26,0.65,0.25,1.0988
S58,27,0.75,0.25,1.0876
S58,28,0.85,0.25,1.0822
S58,29,0.95,0.25,1.062
S58,30,0.05,0.35,1.0691
S58,31,0.15,0.35,1.0413
S58,32,0.25,0.35,1.1637
S58,33,0.35,0.35,1.1191
S58,34,0.45,0.35,1.2749
S58,35,0.55,0.35,1.2023
S58,36,0.65,0.35,1.241
S58,37,0.75,0.35,1.198
S58,38,0.85,0.35,1.1445
S58,39,0.95,0.35,1.1178
S58,40,0.05,0.45,1.0993
S58,41,0.15,0.45,1.1307
S58,42,0.25,0.45,1.1753
S58,43,0.35,0.45,1.2344
S58,44,0.45,0.45,1.418
S58,45,0.55,0.45,1.4054
S58,46,0.65,0.45,1.2667
S58,47,0.75,0.45,1.1116
S58,48,0.85,0.45,1.0438
S58,49,0.95,0.45,1.0594
S58,50,0.05,0.55,1.0139
S58,51,0.15,0.55,1.1231
S58,52,0.25,0.55,1.1958
S58,53,0.35,0.55,1.14
S58,54,0.45,0.55,1.4134
S58,55,0.55,0.55,1.4448
S58,56,0.65,0.55,1.2622
S58,57,0.75,0.55,1.0945
S58,58,0.85,0.55,1.0643
S58,59,0.95,0.55,1.1338
S58,60,0.05,0.65,1.129
S58,61,0.15,0.65,1.115
S58,62,0.25,0.65,1.1819
S58,63,0.35,0.65,1.2166
S58,64,0.45,0.65,1.2706
S58,65,0.55,0.65,1.1837
S58,66,0.65,0.65,1.2407
S58,67,0.75,0.65,1.1047
S58,68,0.85,0.65,1.0661
S58,69,0.95,0.65,1.0261
S58,70,0.05,0.75,1.1207
S58,71,0.15,0.75,1.0705
S58,72,0.25,0.75,1.1239
S58,73,0.35,0.75,1.0997
S58,74,0.45,0.75,1.13
S58,75,0.55,0.75,1.1969
S58,76,0.65,0.75,1.1161
S58,77,0.75,0.75,1.1109
S58,78,0.85,0.75,1.0588
S58,79,0.95,0.75,1.0657
S58,80,0.05,0.85,1.0556
S58,81,0.15,0.85,1.0892
S58,82,0.25,0.85,1.0595
S58,83,0.35,0.85,1.1704
S58,84,0.45,0.85,1.1382
S58,85,0.55,0.85,1.1502
S58,86,0.65,0.85,1.1667
S58,87,0.75,0.85,1.1174
S58,88,0.85,0.85,1.0217
S58,89,0.95,0.85,1.1358
S58,90,0.05,0.95,1.0655
S58,91,0.15,0.95,1.0076
S58,92,0.25,0.95,1.1275
S58,93,0.35,0.95,1.1342
S58,94,0.45,0.95,1.0951
S58,95,0.55,0.95,1.1057
S58,96,0.65,0.95,1.1626
S58,97,0.75,0.95,1.0862
S58,98,0.85,0.95,1.1086
S58,99,0.95,0.95,1.1244
S59,0,0.05,0.05,1.0176
S59,1,0.15,0.05,1.0931
S59,2,0.25,0.05,1.051
S59,3,0.35,0.05,1.062
S59,4,0.45,0.05,1.1224
S59,5,0.55,0.05,1.0822
S59,6,0.65,0.05,1.0359
S59,7,0.75,0.05,1.1551
S59,8,0.85,0.05,1.0948
S59,9,0.95,0.05,1.1382
S59,10,0.05,0.15,1.0682
S59,11,0.15,0.15,1.0869
S59,12,0.25,0.15,1.085
S59,13,0.35,0.15,1.0437
S59,14,0.45,0.15,1.1316
S59,15,0.55,0.15,1.1711
S59,16,0.65,0.15,1.0947
S59,17,0.75,0.15,1.0771
S59,18,0.85,0.15,1.1489
S59,19,0.95,0.15,1.0174
S59,20,0.05,0.25,1.0734
S59,21,0.15,0.25,1.1064
S59,22,0.25,0.25,1.1744
S59,23,0.35,0.25,1.171
S59,24,0.45,0.25,1.2052
S59,25,0.55,0.25,1.2062
S59,26,0.65,0.25,1.1642
S59,27,0.75,0.25,1.1626
S59,28,0.85,0.25,1.0464
S59,29,0.95,0.25,1.0582
S59,30,0.05,0.35,1.082
S59,31,0.15,0.35,1.1421
S59,32,0.25,0.35,1.0908
S59,33,0.35,0.35,1.2354
S59,34,0.45,0.35,1.2656
S59,35,0.55,0.35,1.2036
S59,36,0.65,0.35,1.2039
S59,37,0.75,0.35,1.2092
S59,38,0.85,0.35,1.1086
S59,39,0.95,0.35,1.1377
S59,40,0.05,0.45,1.1302
S59,41,0.15,0.45,1.0582
S59,42,0.25,0.45,1.097
S59,43,0.35,0.45,1.253
S59,44,0.45,0.45,1.3536
S59,45,0.55,0.45,1.3765
S59,46,0.65,0.45,1.1944
S59,47,0.75,0.45,1.199
S59,48,0.85,0.45,1.0825
S59,49,0.95,0.45,1.0471
S59,50,0.05,0.55,1.1523
S59,51,0.15,0.55,1.0976
S59,52,0.25,0.55,1.1095
S59,53,0.35,0.55,1.2802
S59,54,0.45,0.55,1.3462
S59,55,0.55,0.55,1.3611
S59,56,0.65,0.55,1.1859
S59,57,0.75,0.55,1.1329
S59,58,0.85,0.55,1.1011
S59,59,0.95,0.55,1.1543
S59,60,0.05,0.65,1.1124
S59,61,0.15,0.65,1.1042
S59,62,0.25,0.65,1.1838
S59,63,0.35,0.65,1.204
S59,64,0.45,0.65,1.1514
S59,65,0.55,0.65,1.2509
S59,66,0.65,0.65,1.1981
S59,67,0.75,0.65,1.1784
S59,68,0.85,0.65,1.1603
S59,69,0.95,0.65,1.0507
S59,70,0.05,0.75,1.029
S59,71,0.15,0.75,1.0544
S59,72,0.25,0.75,1.0428
S59,73,0.35,0.75,1.1951
S59,74,0.45,0.75,1.1054
S59,75,0.55,0.75,1.1616
S59,76,0.65,0.75,1.1219
S59,77,0.75,0.75,1.0495
S59,78,0.85,0.75,1.1378
S59,79,0.95,0.75,1.1079
S59,80,0.05,0.85,1.0228
S59,81,0.15,0.85,1.0548
S59,82,0.25,0.85,1.0544
