episode_id,time_step,agent_id,event_type,battery_delta,severity
S49,32,UAV_3,battery_warning,-10,0.75
S49,16,UAV_4,battery_warning,-12,0.75
S49,24,UAV_4,battery_warning,-12,0.75
S49,32,UAV_4,battery_warning,-12,0.75
S49,16,UAV_5,battery_warning,-14,0.75
S49,24,UAV_5,battery_warning,-14,0.75
S49,32,UAV_5,battery_warning,-14,0.75
S49,16,UAV_6,battery_warning,-10,0.75
S49,24,UAV_6,battery_warning,-10,0.75
S49,32,UAV_6,battery_warning,-10,0.75
S49,16,UAV_7,battery_warning,-12,0.75
S49,24,UAV_7,battery_warning,-12,0.75
S49,32,UAV_7,battery_warning,-12,0.75
S50,16,UAV_0,battery_warning,-10,0.75
S50,24,UAV_0,battery_warning,-10,0.75
S50,32,UAV_0,battery_warning,-10,0.75
S50,16,UAV_1,battery_warning,-12,0.75
S50,24,UAV_1,battery_warning,-12,0.75
S50,32,UAV_1,battery_warning,-12,0.75
S50,16,UAV_2,battery_warning,-14,0.75
S50,24,UAV_2,battery_warning,-14,0.75
S50,32,UAV_2,battery_warning,-14,0.75
S50,16,UAV_3,battery_warning,-10,0.75
S50,24,UAV_3,battery_warning,-10,0.75
S50,32,UAV_3,battery_warning,-10,0.75
S50,16,UAV_4,battery_warning,-12,0.75
S50,24,UAV_4,battery_warning,-12,0.75
S50,32,UAV_4,battery_warning,-12,0.75
S50,16,UAV_5,battery_warning,-14,0.75
S50,24,UAV_5,battery_warning,-14,0.75
S50,32,UAV_5,battery_warning,-14,0.75
S50,16,UAV_6,battery_warning,-10,0.75
S50,24,UAV_6,battery_warning,-10,0.75
S50,32,UAV_6,battery_warning,-10,0.75
S50,16,UAV_7,battery_warning,-12,0.75
S50,24,UAV_7,battery_warning,-12,0.75
S50,32,UAV_7,battery_warning,-12,0.75
S51,16,UAV_0,battery_warning,-10,0.75
S51,24,UAV_0,battery_warning,-10,0.75
S51,32,UAV_0,battery_warning,-10,0.75
S51,16,UAV_1,battery_warning,-12,0.75
S51,24,UAV_1,battery_warning,-12,0.75
S51,32,UAV_1,battery_warning,-12,0.75
S51,16,UAV_2,battery_warning,-14,0.75
S51,24,UAV_2,battery_warning,-14,0.75
S51,32,UAV_2,battery_warning,-14,0.75
S51,16,UAV_3,battery_warning,-10,0.75
S51,24,UAV_3,battery_warning,-10,0.75
S51,32,UAV_3,battery_warning,-10,0.75
S51,16,UAV_4,battery_warning,-12,0.75
S51,24,UAV_4,battery_warning,-12,0.75
S51,32,UAV_4,battery_warning,-12,0.75
S51,16,UAV_5,battery_warning,-14,0.75
S51,24,UAV_5,battery_warning,-14,0.75
S51,32,UAV_5,battery_warning,-14,0.75
S51,16,UAV_6,battery_warning,-10,0.75
S51,24,UAV_6,battery_warning,-10,0.75
S51,32,UAV_6,battery_warning,-10,0.75
S51,16,UAV_7,battery_warning,-12,0.75
S51,24,UAV_7,battery_warning,-12,0.75
S51,32,UAV_7,battery_warning,-12,0.75
S52,16,UAV_0,battery_warning,-10,0.75
S52,24,UAV_0,battery_warning,-10,0.75
S52,32,UAV_0,battery_warning,-10,0.75
S52,16,UAV_1,battery_warning,-12,0.75
S52,24,UAV_1,battery_warning,-12,0.75
S52,32,UAV_1,battery_warning,-12,0.75
S52,16,UAV_2,battery_warning,-14,0.75
S52,24,UAV_2,battery_warning,-14,0.75
S52,32,UAV_2,battery_warning,-14,0.75
S52,16,UAV_3,battery_warning,-10,0.75
S52,24,UAV_3,battery_warning,-10,0.75
S52,32,UAV_3,battery_warning,-10,0.75
S52,16,UAV_4,battery_warning,-12,0.75
S52,24,UAV_4,battery_warning,-12,0.75
S52,32,UAV_4,battery_warning,-12,0.75
S52,16,UAV_5,battery_warning,-14,0.75
S52,24,UAV_5,battery_warning,-14,0.75
S52,32,UAV_5,battery_warning,-14,0.75
S52,16,UAV_6,battery_warning,-10,0.75
S52,24,UAV_6,battery_warning,-10,0.75
S52,32,UAV_6,battery_warning,-10,0.75
S52,16,UAV_7,battery_warning,-12,0.75
S52,24,UAV_7,battery_warning,-12,0.75
S52,32,UAV_7,battery_warning,-12,0.75
S53,16,UAV_0,battery_warning,-10,0.75
S53,24,UAV_0,battery_warning,-10,0.75
S53,32,UAV_0,battery_warning,-10,0.75
S53,16,UAV_1,battery_warning,-12,0.75
S53,24,UAV_1,battery_warning,-12,0.75
S53,32,UAV_1,battery_warning,-12,0.75
S53,16,UAV_2,battery_warning,-14,0.75
S53,24,UAV_2,battery_warning,-14,0.75
S53,32,UAV_2,battery_warning,-14,0.75
S53,16,UAV_3,battery_warning,-10,0.75
S53,24,UAV_3,battery_warning,-10,0.75
S53,32,UAV_3,battery_warning,-10,0.75
S53,16,UAV_4,battery_warning,-12,0.75
S53,24,UAV_4,battery_warning,-12,0.75
S53,32,UAV_4,battery_warning,-12,0.75
S53,16,UAV_5,battery_warning,-14,0.75
S53,24,UAV_5,battery_warning,-14,0.75
S53,32,UAV_5,battery_warning,-14,0.75
S53,16,UAV_6,battery_warning,-10,0.75
S53,24,UAV_6,battery_warning,-10,0.75
S53,32,UAV_6,battery_warning,-10,0.75
S53,16,UAV_7,battery_warning,-12,0.75
S53,24,UAV_7,battery_warning,-12,0.75
S53,32,UAV_7,battery_warning,-12,0.75
S54,16,UAV_0,battery_warning,-10,0.75
S54,24,UAV_0,battery_warning,-10,0.75
S54,32,UAV_0,battery_warning,-10,0.75
S54,16,UAV_1,battery_warning,-12,0.75
S54,24,UAV_1,battery_warning,-12,0.75
S54,32,UAV_1,battery_warning,-12,0.75
S54,16,UAV_2,battery_warning,-14,0.75
S54,24,UAV_2,battery_warning,-14,0.75
S54,32,UAV_2,battery_warning,-14,0.75
S54,16,UAV_3,battery_warning,-10,0.75
S54,24,UAV_3,battery_warning,-10,0.75
S54,32,UAV_3,battery_warning,-10,0.75
S54,16,UAV_4,battery_warning,-12,0.75
S54,24,UAV_4,battery_warning,-12,0.75
S54,32,UAV_4,battery_warning,-12,0.75
S54,16,UAV_5,battery_warning,-14,0.75
S54,24,UAV_5,battery_warning,-14,0.75
S54,32,UAV_5,battery_warning,-14,0.75
S54,16,UAV_6,battery_warning,-10,0.75
S54,24,UAV_6,battery_warning,-10,0.75
S54,32,UAV_6,battery_warning,-10,0.75
S54,16,UAV_7,battery_warning,-12,0.75
S54,24,UAV_7,battery_warning,-12,0.75
S54,32,UAV_7,battery_warning,-12,0.75
S55,16,UAV_0,battery_warning,-10,0.75
S55,24,UAV_0,battery_warning,-10,0.75
S55,32,UAV_0,battery_warning,-10,0.75
S55,16,UAV_1,battery_warning,-12,0.75
S55,24,UAV_1,battery_warning,-12,0.75
S55,32,UAV_1,battery_warning,-12,0.75
S55,16,UAV_2,battery_warning,-14,0.75
S55,24,UAV_2,battery_warning,-14,0.75
S55,32,UAV_2,battery_warning,-14,0.75
S55,16,UAV_3,battery_warning,-10,0.75
S55,24,UAV_3,battery_warning,-10,0.75
S55,32,UAV_3,battery_warning,-10,0.75
S55,16,UAV_4,battery_warning,-12,0.75
S55,24,UAV_4,battery_warning,-12,0.75
S55,32,UAV_4,battery_warning,-12,0.75
S55,16,UAV_5,battery_warning,-14,0.75
S55,24,UAV_5,battery_warning,-14,0.75
S55,32,UAV_5,battery_warning,-14,0.75
S55,16,UAV_6,battery_warning,-10,0.75
S55,24,UAV_6,battery_warning,-10,0.75
S55,32,UAV_6,battery_warning,-10,0.75
S55,16,UAV_7,battery_warning,-12,0.75
S55,24,UAV_7,battery_warning,-12,0.75
S55,32,UAV_7,battery_warning,-12,0.75
S56,16,UAV_0,battery_warning,-10,0.75
S56,24,UAV_0,battery_warning,-10,0.75
S56,32,UAV_0,battery_warning,-10,0.75
S56,16,UAV_1,battery_warning,-12,0.75
S56,24,UAV_1,battery_warning,-12,0.75
S56,32,UAV_1,battery_warning,-12,0.75
S56,16,UAV_2,battery_warning,-14,0.75
S56,24,UAV_2,battery_warning,-14,0.75
S56,32,UAV_2,battery_warning,-14,0.75
S56,16,UAV_3,battery_warning,-10,0.75
S56,24,UAV_3,battery_warning,-10,0.75
S56,32,UAV_3,battery_warning,-10,0.75
S56,16,UAV_4,battery_warning,-12,0.75
S56,24,UAV_4,battery_warning,-12,0.75
S56,32,UAV_4,battery_warning,-12,0.75
S56,16,UAV_5,battery_warning,-14,0.75
S56,24,UAV_5,battery_warning,-14,0.75
S56,32,UAV_5,battery_warning,-14,0.75
S56,16,UAV_6,battery_warning,-10,0.75
S56,24,UAV_6,battery_warning,-10,0.75
S56,32,UAV_6,battery_warning,-10,0.75
S56,16,UAV_7,battery_warning,-12,0.75
S56,24,UAV_7,battery_warning,-12,0.75
S56,32,UAV_7,battery_warning,-12,0.75
S57,16,UAV_0,battery_warning,-10,0.75
S57,24,UAV_0,battery_warning,-10,0.75
S57,32,UAV_0,battery_warning,-10,0.75
S57,16,UAV_1,battery_warning,-12,0.75
S57,24,UAV_1,battery_warning,-12,0.75
S57,32,UAV_1,battery_warning,-12,0.75
S57,16,UAV_2,battery_warning,-14,0.75
S57,24,UAV_2,battery_warning,-14,0.75
S57,32,UAV_2,battery_warning,-14,0.75
S57,16,UAV_3,battery_warning,-10,0.75
S57,24,UAV_3,battery_warning,-10,0.75
S57,32,UAV_3,battery_warning,-10,0.75
S57,16,UAV_4,battery_warning,-12,0.75
S57,24,UAV_4,battery_warning,-12,0.75
S57,32,UAV_4,battery_warning,-12,0.75
S57,16,UAV_5,battery_warning,-14,0.75
S57,24,UAV_5,battery_warning,-14,0.75
S57,32,UAV_5,battery_warning,-14,0.75
S57,16,UAV_6,battery_warning,-10,0.75
S57,24,UAV_6,battery_warning,-10,0.75
S57,32,UAV_6,battery_warning,-10,0.75
S57,16,UAV_7,battery_warning,-12,0.75
S57,24,UAV_7,battery_warning,-12,0.75
S57,32,UAV_7,battery_warning,-12,0.75
S58,16,UAV_0,battery_warning,-10,0.75
S58,24,UAV_0,battery_warning,-10,0.75
S58,32,UAV_0,battery_warning,-10,0.75
S58,16,UAV_1,battery_warning,-12,0.75
S58,24,UAV_1,battery_warning,-12,0.75
S58,32,UAV_1,battery_warning,-12,0.75
S58,16,UAV_2,battery_warning,-14,0.75
S58,24,UAV_2,battery_warning,-14,0.75
S58,32,UAV_2,battery_warning,-14,0.75
S58,16,UAV_3,battery_warning,-10,0.75
S58,24,UAV_3,battery_warning,-10,0.75
S58,32,UAV_3,battery_warning,-10,0.75
S58,16,UAV_4,battery_warning,-12,0.75
S58,24,UAV_4,battery_warning,-12,0.75
S58,32,UAV_4,battery_warning,-12,0.75
S58,16,UAV_5,battery_warning,-14,0.75
S58,24,UAV_5,battery_warning,-14,0.75
S58,32,UAV_5,battery_warning,-14,0.75
S58,16,UAV_6,battery_warning,-10,0.75
S58,24,UAV_6,battery_warning,-10,0.75
S58,32,UAV_6,battery_warning,-10,0.75
S58,16,UAV_7,battery_warning,-12,0.75
S58,24,UAV_7,battery_warning,-12,0.75
S58,32,UAV_7,battery_warning,-12,0.75
S59,16,UAV_0,battery_warning,-10,0.75
S59,24,UAV_0,battery_warning,-10,0.75
S59,32,UAV_0,battery_warning,-10,0.75
S59,16,UAV_1,battery_warning,-12,0.75
S59,24,UAV_1,battery_warning,-12,0.75
S59,32,UAV_1,battery_warning,-12,0.75
S59,16,UAV_2,battery_warning,-14,0.75
S59,24,UAV_2,battery_warning,-14,0.75
S59,32,UAV_2,battery_warning,-14,0.75
S59,16,UAV_3,battery_warning,-10,0.75
S59,24,UAV_3,battery_warning,-10,0.75
S59,32,UAV_3,battery_warning,-10,0.75
S59,16,UAV_4,battery_warning,-12,0.75
S59,24,UAV_4,battery_warning,-12,0.75
S59,32,UAV_4,battery_warning,-12,0.75
S59,16,UAV_5,battery_warning,-14,0.75
S59,24,UAV_5,battery_warning,-14,0.75
S59,32,UAV_5,battery_warning,-14,0.75
S59,16,UAV_6,battery_warning,-10,0.75
S59,24,UAV_6,battery_warning,-10,0.75
S59,32,UAV_6,battery_warning,-10,0.75
S59,16,UAV_7,battery_warning,-12,0.75
S59,24,UAV_7,battery_warning,-12,0.75
S59,32,UAV_7,battery_warning,-12,0.75
S60,16,UAV_0,battery_warning,-10,0.75
S60,24,UAV_0,battery_warning,-10,0.75
S60,32,UAV_0,battery_warning,-10,0.75
S60,16,UAV_1,battery_warning,-12,0.75
S60,24,UAV_1,battery_warning,-12,0.75
S60,32,UAV_1,battery_warning,-12,0.75
S60,16,UAV_2,battery_warning,-14,0.75
S60,24,UAV_2,battery_warning,-14,0.75
S60,32,UAV_2,battery_warning,-14,0.75
S60,16,UAV_3,battery_warning,-10,0.75
S60,24,UAV_3,battery_warning,-10,0.75
S60,32,UAV_3,battery_warning,-10,0.75
S60,16,UAV_4,battery_warning,-12,0.75
S60,24,UAV_4,battery_warning,-12,0.75
S60,32,UAV_4,battery_warning,-12,0.75
S60,16,UAV_5,battery_warning,-14,0.75
S60,24,UAV_5,battery_warning,-14,0.75
S60,32,UAV_5,battery_warning,-14,0.75
S60,16,UAV_6,battery_warning,-10,0.75
S60,24,UAV_6,battery_warning,-10,0.75
S60,32,UAV_6,battery_warning,-10,0.75
S60,16,UAV_7,battery_warning,-12,0.75
S60,24,UAV_7,battery_warning,-12,0.75
S60,32,UAV_7,battery_warning,-12,0.75
S61,16,UAV_0,battery_warning,-10,0.75
S61,24,UAV_0,battery_warning,-10,0.75
S61,32,UAV_0,battery_warning,-10,0.75
S61,16,UAV_1,battery_warning,-12,0.75
S61,24,UAV_1,battery_warning,-12,0.75
S61,32,UAV_1,battery_warning,-12,0.75
S61,16,UAV_2,battery_warning,-14,0.75
S61,24,UAV_2,battery_warning,-14,0.75
S61,32,UAV_2,battery_warning,-14,0.75
S61,16,UAV_3,battery_warning,-10,0.75
S61,24,UAV_3,battery_warning,-10,0.75
S61,32,UAV_3,battery_warning,-10,0.75
S61,16,UAV_4,battery_warning,-12,0.75
S61,24,UAV_4,battery_warning,-12,0.75
S61,32,UAV_4,battery_warning,-12,0.75
S61,16,UAV_5,battery_warning,-14,0.75
S61,24,UAV_5,battery_warning,-14,0.75
S61,32,UAV_5,battery_warning,-14,0.75
S61,16,UAV_6,battery_warning,-10,0.75
S61,24,UAV_6,battery_warning,-10,0.75
S61,32,UAV_6,battery_warning,-10,0.75
S61,16,UAV_7,battery_warning,-12,0.75
S61,24,UAV_7,battery_warning,-12,0.75
S61,32,UAV_7,battery_warning,-12,0.75
S62,16,UAV_0,battery_warning,-10,0.75
S62,24,UAV_0,battery_warning,-10,0.75
S62,32,UAV_0,battery_warning,-10,0.75
S62,16,UAV_1,battery_warning,-12,0.75
S62,24,UAV_1,battery_warning,-12,0.75
S62,32,UAV_1,battery_warning,-12,0.75
S62,16,UAV_2,battery_warning,-14,0.75
S62,24,UAV_2,battery_warning,-14,0.75
S62,32,UAV_2,battery_warning,-14,0.75
S62,16,UAV_3,battery_warning,-10,0.75
S62,24,UAV_3,battery_warning,-10,0.75
S62,32,UAV_3,battery_warning,-10,0.75
S62,16,UAV_4,battery_warning,-12,0.75
S62,24,UAV_4,battery_warning,-12,0.75
S62,32,UAV_4,battery_warning,-12,0.75
S62,16,UAV_5,battery_warning,-14,0.75
S62,24,UAV_5,battery_warning,-14,0.75
S62,32,UAV_5,battery_warning,-14,0.75
S62,16,UAV_6,battery_warning,-10,0.75
S62,24,UAV_6,battery_warning,-10,0.75
S62,32,UAV_6,battery_warning,-10,0.75
S62,16,UAV_7,battery_warning,-12,0.75
S62,24,UAV_7,battery_warning,-12,0.75
S62,32,UAV_7,battery_warning,-12,0.75
S63,16,UAV_0,battery_warning,-10,0.75
S63,24,UAV_0,battery_warning,-10,0.75
S63,32,UAV_0,battery_warning,-10,0.75
S63,16,UAV_1,battery_warning,-12,0.75
S63,24,UAV_1,battery_warning,-12,0.75
S63,32,UAV_1,battery_warning,-12,0.75
S63,16,UAV_2,battery_warning,-14,0.75
S63,24,UAV_2,battery_warning,-14,0.75
S63,32,UAV_2,battery_warning,-14,0.75
S63,16,UAV_3,battery_warning,-10,0.75
S63,24,UAV_3,battery_warning,-10,0.75
S63,32,UAV_3,battery_warning,-10,0.75
S63,16,UAV_4,battery_warning,-12,0.75
S63,24,UAV_4,battery_warning,-12,0.75
S63,32,UAV_4,battery_warning,-12,0.75
S63,16,UAV_5,battery_warning,-14,0.75
S63,24,UAV_5,battery_warning,-14,0.75
S63,32,UAV_5,battery_warning,-14,0.75
S63,16,UAV_6,battery_warning,-10,0.75
S63,24,UAV_6,battery_warning,-10,0.75
S63,32,UAV_6,battery_warning,-10,0.75
S63,16,UAV_7,battery_warning,-12,0.75
S63,24,UAV_7,battery_warning,-12,0.75
S63,32,UAV_7,battery_warning,-12,0.75
S64,16,UAV_0,battery_warning,-10,0.75
S64,24,UAV_0,battery_warning,-10,0.75
S64,32,UAV_0,battery_warning,-10,0.75
S64,16,UAV_1,battery_warning,-12,0.75
S64,24,UAV_1,battery_warning,-12,0.75
S64,32,UAV_1,battery_warning,-12,0.75
S64,16,UAV_2,battery_warning,-14,0.75
S64,24,UAV_2,battery_warning,-14,0.75
S64,32,UAV_2,battery_warning,-14,0.75
S64,16,UAV_3,battery_warning,-10,0.75
S64,24,UAV_3,battery_warning,-10,0.75
S64,32,UAV_3,battery_warning,-10,0.75
S64,16,UAV_4,battery_warning,-12,0.75
S64,24,UAV_4,battery_warning,-12,0.75
S64,32,UAV_4,battery_warning,-12,0.75
S64,16,UAV_5,battery_warning,-14,0.75
S64,24,UAV_5,battery_warning,-14,0.75
S64,32,UAV_5,battery_warning,-14,0.75
S64,16,UAV_6,battery_warning,-10,0.75
S64,24,UAV_6,battery_warning,-10,0.75
S64,32,UAV_6,battery_warning,-10,0.75
S64,16,UAV_7,battery_warning,-12,0.75
S64,24,UAV_7,battery_warning,-12,0.75
S64,32,UAV_7,battery_warning,-12,0.75
S65,16,UAV_0,battery_warning,-10,0.75
S65,24,UAV_0,battery_warning,-10,0.75
S65,32,UAV_0,battery_warning,-10,0.75
S65,16,UAV_1,battery_warning,-12,0.75
S65,24,UAV_1,battery_warning,-12,0.75
S65,32,UAV_1,battery_warning,-12,0.75
S65,16,UAV_2,battery_warning,-14,0.75
S65,24,UAV_2,battery_warning,-14,0.75
S65,32,UAV_2,battery_warning,-14,0.75
S65,16,UAV_3,battery_warning,-10,0.75
S65,24,UAV_3,battery_warning,-10,0.75
S65,32,UAV_3,battery_warning,-10,0.75
S65,16,UAV_4,battery_warning,-12,0.75
S65,24,UAV_4,battery_warning,-12,0.75
S65,32,UAV_4,battery_warning,-12,0.75
S65,16,UAV_5,battery_warning,-14,0.75
S65,24,UAV_5,battery_warning,-14,0.75
S65,32,UAV_5,battery_warning,-14,0.75
S65,16,UAV_6,battery_warning,-10,0.75
S65,24,UAV_6,battery_warning,-10,0.75
S65,32,UAV_6,battery_warning,-10,0.75
S65,16,UAV_7,battery_warning,-12,0.75
S65,24,UAV_7,battery_warning,-12,0.75
S65,32,UAV_7,battery_warning,-12,0.75
S66,16,UAV_0,battery_warning,-10,0.75
S66,24,UAV_0,battery_warning,-10,0.75
S66,32,UAV_0,battery_warning,-10,0.75
S66,16,UAV_1,battery_warning,-12,0.75
S66,24,UAV_1,battery_warning,-12,0.75
S66,32,UAV_1,battery_warning,-12,0.75
S66,16,UAV_2,battery_warning,-14,0.75
S66,24,UAV_2,battery_warning,-14,0.75
S66,32,UAV_2,battery_warning,-14,0.75
S66,16,UAV_3,battery_warning,-10,0.75
S66,24,UAV_3,battery_warning,-10,0.75
S66,32,UAV_3,battery_warning,-10,0.75
S66,16,UAV_4,battery_warning,-12,0.75
S66,24,UAV_4,battery_warning,-12,0.75
S66,32,UAV_4,battery_warning,-12,0.75
S66,16,UAV_5,battery_warning,-14,0.75
S66,24,UAV_5,battery_warning,-14,0.75
S66,32,UAV_5,battery_warning,-14,0.75
S66,16,UAV_6,battery_warning,-10,0.75
S66,24,UAV_6,battery_warning,-10,0.75
S66,32,UAV_6,battery_warning,-10,0.75
S66,16,UAV_7,battery_warning,-12,0.75
S66,24,UAV_7,battery_warning,-12,0.75
S66,32,UAV_7,battery_warning,-12,0.75
S67,16,UAV_0,battery_warning,-10,0.75
S67,24,UAV_0,battery_warning,-10,0.75
S67,32,UAV_0,battery_warning,-10,0.75
S67,16,UAV_1,battery_warning,-12,0.75
S67,24,UAV_1,battery_warning,-12,0.75
S67,32,UAV_1,battery_warning,-12,0.75
S67,16,UAV_2,battery_warning,-14,0.75
S67,24,UAV_2,battery_warning,-14,0.75
S67,32,UAV_2,battery_warning,-14,0.75
S67,16,UAV_3,battery_warning,-10,0.75
S67,24,UAV_3,battery_warning,-10,0.75
S67,32,UAV_3,battery_warning,-10,0.75
S67,16,UAV_4,battery_warning,-12,0.75
S67,24,UAV_4,battery_warning,-12,0.75
S67,32,UAV_4,battery_warning,-12,0.75
S67,16,UAV_5,battery_warning,-14,0.75
S67,24,UAV_5,battery_warning,-14,0.75
S67,32,UAV_5,battery_warning,-14,0.75
S67,16,UAV_6,battery_warning,-10,0.75
S67,24,UAV_6,battery_warning,-10,0.75
S67,32,UAV_6,battery_warning,-10,0.75
S67,16,UAV_7,battery_warning,-12,0.75
S67,24,UAV_7,battery_warning,-12,0.75
S67,32,UAV_7,battery_warning,-12,0.75
S68,16,UAV_0,battery_warning,-10,0.75
S68,24,UAV_0,battery_warning,-10,0.75
S68,32,UAV_0,battery_warning,-10,0.75
S68,16,UAV_1,battery_warning,-12,0.75
S68,24,UAV_1,battery_warning,-12,0.75
S68,32,UAV_1,battery_warning,-12,0.75
S68,16,UAV_2,battery_warning,-14,0.75
S68,24,UAV_2,battery_warning,-14,0.75
S68,32,UAV_2,battery_warning,-14,0.75
S68,16,UAV_3,battery_warning,-10,0.75
S68,24,UAV_3,battery_warning,-10,0.75
S68,32,UAV_3,battery_warning,-10,0.75
S68,16,UAV_4,battery_warning,-12,0.75
S68,24,UAV_4,battery_warning,-12,0.75
S68,32,UAV_4,battery_warning,-12,0.75
S68,16,UAV_5,battery_warning,-14,0.75
S68,24,UAV_5,battery_warning,-14,0.75
S68,32,UAV_5,battery_warning,-14,0.75
S68,16,UAV_6,battery_warning,-10,0.75
S68,24,UAV_6,battery_warning,-10,0.75
S68,32,UAV_6,battery_warning,-10,0.75
S68,16,UAV_7,battery_warning,-12,0.75
S68,24,UAV_7,battery_warning,-12,0.75
S68,32,UAV_7,battery_warning,-12,0.75
S69,16,UAV_0,battery_warning,-10,0.75
S69,24,UAV_0,battery_warning,-10,0.75
S69,32,UAV_0,battery_warning,-10,0.75
S69,16,UAV_1,battery_warning,-12,0.75
S69,24,UAV_1,battery_warning,-12,0.75
S69,32,UAV_1,battery_warning,-12,0.75
S69,16,UAV_2,battery_warning,-14,0.75
S69,24,UAV_2,battery_warning,-14,0.75
S69,32,UAV_2,battery_warning,-14,0.75
S69,16,UAV_3,battery_warning,-10,0.75
S69,24,UAV_3,battery_warning,-10,0.75
S69,32,UAV_3,battery_warning,-10,0.75
S69,16,UAV_4,battery_warning,-12,0.75
S69,24,UAV_4,battery_warning,-12,0.75
S69,32,UAV_4,battery_warning,-12,0.75
S69,16,UAV_5,battery_warning,-14,0.75
S69,24,UAV_5,battery_warning,-14,0.75
S69,32,UAV_5,battery_warning,-14,0.75
S69,16,UAV_6,battery_warning,-10,0.75
S69,24,UAV_6,battery_warning,-10,0.75
S69,32,UAV_6,battery_warning,-10,0.75
S69,16,UAV_7,battery_warning,-12,0.75
S69,24,UAV_7,battery_warning,-12,0.75
S69,32,UAV_7,battery_warning,-12,0.75
S70,16,UAV_0,battery_warning,-10,0.75
S70,24,UAV_0,battery_warning,-10,0.75
S70,32,UAV_0,battery_warning,-10,0.75
S70,16,UAV_1,battery_warning,-12,0.75
S70,24,UAV_1,battery_warning,-12,0.75
S70,32,UAV_1,battery_warning,-12,0.75
S70,16,UAV_2,battery_warning,-14,0.75
S70,24,UAV_2,battery_warning,-14,0.75
S70,32,UAV_2,battery_warning,-14,0.75
S70,16,UAV_3,battery_warning,-10,0.75
S70,24,UAV_3,battery_warning,-10,0.75
S70,32,UAV_3,battery_warning,-10,0.75
S70,16,UAV_4,battery_warning,-12,0.75
S70,24,UAV_4,battery_warning,-12,0.75
S70,32,UAV_4,battery_warning,-12,0.75
S70,16,UAV_5,battery_warning,-14,0.75
S70,24,UAV_5,battery_warning,-14,0.75
S70,32,UAV_5,battery_warning,-14,0.75
S70,16,UAV_6,battery_warning,-10,0.75
S70,24,UAV_6,battery_warning,-10,0.75
S70,32,UAV_6,battery_warning,-10,0.75
S70,16,UAV_7,battery_warning,-12,0.75
S70,24,UAV_7,battery_warning,-12,0.75
S70,32,UAV_7,battery_warning,-12,0.75
S71,16,UAV_0,battery_warning,-10,0.75
S71,24,UAV_0,battery_warning,-10,0.75
S71,32,UAV_0,battery_warning,-10,0.75
S71,16,UAV_1,battery_warning,-12,0.75
S71,24,UAV_1,battery_warning,-12,0.75
S71,32,UAV_1,battery_warning,-12,0.75
S71,16,UAV_2,battery_warning,-14,0.75
S71,24,UAV_2,battery_warning,-14,0.75
S71,32,UAV_2,battery_warning,-14,0.75
S71,16,UAV_3,battery_warning,-10,0.75
S71,24,UAV_3,battery_warning,-10,0.75
S71,32,UAV_3,battery_warning,-10,0.75
S71,16,UAV_4,battery_warning,-12,0.75
S71,24,UAV_4,battery_warning,-12,0.75
S71,32,UAV_4,battery_warning,-12,0.75
S71,16,UAV_5,battery_warning,-14,0.75
S71,24,UAV_5,battery_warning,-14,0.75
S71,32,UAV_5,battery_warning,-14,0.75
S71,16,UAV_6,battery_warning,-10,0.75
S71,24,UAV_6,battery_warning,-10,0.75
S71,32,UAV_6,battery_warning,-10,0.75
S71,16,UAV_7,battery_warning,-12,0.75
S71,24,UAV_7,battery_warning,-12,0.75
S71,32,UAV_7,battery_warning,-12,0.75
S72,16,UAV_0,battery_warning,-10,0.75
S72,24,UAV_0,battery_warning,-10,0.75
S72,32,UAV_0,battery_warning,-10,0.75
S72,16,UAV_1,battery_warning,-12,0.75
S72,24,UAV_1,battery_warning,-12,0.75
S72,32,UAV_1,battery_warning,-12,0.75
S72,16,UAV_2,battery_warning,-14,0.75
S72,24,UAV_2,battery_warning,-14,0.75
S72,32,UAV_2,battery_warning,-14,0.75
S72,16,UAV_3,battery_warning,-10,0.75
S72,24,UAV_3,battery_warning,-10,0.75
S72,32,UAV_3,battery_warning,-10,0.75
S72,16,UAV_4,battery_warning,-12,0.75
S72,24,UAV_4,battery_warning,-12,0.75
S72,32,UAV_4,battery_warning,-12,0.75
S72,16,UAV_5,battery_warning,-14,0.75
S72,24,UAV_5,battery_warning,-14,0.75
S72,32,UAV_5,battery_warning,-14,0.75
S72,16,UAV_6,battery_warning,-10,0.75
S72,24,UAV_6,battery_warning,-10,0.75
S72,32,UAV_6,battery_warning,-10,0.75
S72,16,UAV_7,battery_warning,-12,0.75
S72,24,UAV_7,battery_warning,-12,0.75
S72,32,UAV_7,battery_warning,-12,0.75
S73,16,UAV_0,battery_warning,-10,0.75
S73,24,UAV_0,battery_warning,-10,0.75
S73,32,UAV_0,battery_warning,-10,0.75
S73,16,UAV_1,battery_warning,-12,0.75
S73,24,UAV_1,battery_warning,-12,0.75
S73,32,UAV_1,battery_warning,-12,0.75
S73,16,UAV_2,battery_warning,-14,0.75
S73,24,UAV_2,battery_warning,-14,0.75
S73,32,UAV_2,battery_warning,-14,0.75
S73,16,UAV_3,battery_warning,-10,0.75
S73,24,UAV_3,battery_warning,-10,0.75
S73,32,UAV_3,battery_warning,-10,0.75
S73,16,UAV_4,battery_warning,-12,0.75
S73,24,UAV_4,battery_warning,-12,0.75
S73,32,UAV_4,battery_warning,-12,0.75
S73,16,UAV_5,battery_warning,-14,0.75
S73,24,UAV_5,battery_warning,-14,0.75
