scenario_id,obstacle_id,x,y,radius,severity
S44,23,0.98,0.5005795151099273,0.018,0.75
S44,24,0.22611610693756426,0.02,0.018,0.75
S44,25,0.7894995964833136,0.02,0.018,0.75
S44,26,0.395984201564219,0.29512582784257757,0.018,0.75
S44,27,0.7039536855273718,0.4030700732393662,0.018,0.75
S44,28,0.3608108856112404,0.6210787163675224,0.018,0.75
S44,29,0.8386322030973206,0.98,0.018,0.75
S44,30,0.02,0.5497935160914631,0.018,0.75
S44,31,0.737861205838863,0.04721344266868704,0.018,0.75
S44,32,0.6512450400857376,0.9666053563520209,0.018,0.75
S44,33,0.6994618132375852,0.1829588495302011,0.018,0.75
S44,34,0.3852864400420977,0.6169417458107294,0.018,0.75
S44,35,0.98,0.29626850329299714,0.018,0.75
S44,36,0.02,0.6792278924702007,0.018,0.75
S44,37,0.6501558878121395,0.03380865284735917,0.018,0.75
S44,38,0.5563688423787966,0.7155443517124374,0.018,0.75
S44,39,0.5848721933714147,0.3997511795321416,0.018,0.75
S44,40,0.3142655180550581,0.6877736600761808,0.018,0.75
S44,41,0.8737358017088758,0.7772423432618238,0.018,0.75
S44,42,0.16223702167746257,0.2743557987339118,0.018,0.75
S44,43,0.6096213590449704,0.1127250593591709,0.018,0.75
S44,44,0.37981363263948714,0.9008149725019591,0.018,0.75
S44,45,0.6323534533189749,0.41331983515393317,0.018,0.75
S44,46,0.1256218578499026,0.7351848375203597,0.018,0.75
S44,47,0.98,0.8128674356004097,0.018,0.75
S44,48,0.06350799358870479,0.3213891026205593,0.018,0.75
S44,49,0.5142390466728813,0.02,0.018,0.75
S44,50,0.5750363830300645,0.8646913569818315,0.018,0.75
S44,51,0.4438874857006295,0.02,0.018,0.75
S44,52,0.3283370663751615,0.8664128363544447,0.018,0.75
S44,53,0.9221215226359591,0.6731047747108639,0.018,0.75
S44,54,0.31605504632918135,0.33207025657316613,0.018,0.75
S44,55,0.6328902699179751,0.12017558824575995,0.018,0.75
S44,56,0.4674948457927815,0.543687298102312,0.018,0.75
S44,57,0.7233506271231089,0.07396739983511574,0.018,0.75
S44,58,0.19257787405166996,0.5899176818709978,0.018,0.75
S44,59,0.8906142533889869,0.5661392340730255,0.018,0.75
S44,60,0.052930772489915,0.6443429173519319,0.018,0.75
S44,61,0.7531975785171909,0.04119856101247095,0.018,0.75
S44,62,0.3340698345742704,0.98,0.018,0.75
S44,63,0.48782041805554044,0.8969029929206873,0.018,0.75
S44,64,0.2422957259268348,0.5091425970711466,0.018,0.75
S44,65,0.7212290288813963,0.8205072275735084,0.018,0.75
S44,66,0.15063802695337092,0.18389590734639763,0.018,0.75
S44,67,0.7124943447141596,0.09109996329188914,0.018,0.75
S44,68,0.5541178160920582,0.7941667065125035,0.018,0.75
S44,69,0.32009098221344556,0.37670167061873494,0.018,0.75
S44,70,0.2717483725926231,0.5370637821686797,0.018,0.75
S44,71,0.98,0.747601828229775,0.018,0.75
S44,72,0.02,0.027365456083476403,0.018,0.75
S44,73,0.5300404763269486,0.02,0.018,0.75
S44,74,0.33038873291655363,0.5021310859605281,0.018,0.75
S44,75,0.98,0.5835447043801909,0.018,0.75
S44,76,0.4333857108377394,0.9446572529023669,0.018,0.75
S44,77,0.8980815238513477,0.8469647165888489,0.018,0.75
S44,78,0.08720492328106615,0.3267537371601674,0.018,0.75
S44,79,0.799618087405191,0.054206857136068425,0.018,0.75
S44,80,0.47507655544040767,0.98,0.018,0.75
S44,81,0.6257795350347373,0.20205447473265978,0.018,0.75
S44,82,0.04415735995254211,0.12159589682363836,0.018,0.75
S44,83,0.98,0.45964369898493085,0.018,0.75
S44,84,0.1337645320171837,0.42816299363509763,0.018,0.75
S44,85,0.5529581713520758,0.02,0.018,0.75
S44,86,0.7313489510234542,0.8155917539231309,0.018,0.75
S44,87,0.5754940132973317,0.2593362735305534,0.018,0.75
S44,88,0.6901365416968621,0.5403848019570371,0.018,0.75
S44,89,0.9237337945228111,0.5012044614101274,0.018,0.75
S44,90,0.1350837829904768,0.14150879314781956,0.018,0.75
S44,91,0.6137189013050613,0.02,0.018,0.75
S44,92,0.34648066672143185,0.6844003038078035,0.018,0.75
S44,93,0.6818391618969142,0.4659793104386374,0.018,0.75
S44,94,0.1740199109247342,0.7828378099251321,0.018,0.75
S44,95,0.98,0.5896187684785207,0.018,0.75
S44,96,0.35397318461988403,0.3573654609476904,0.018,0.75
S44,97,0.2747898037994545,0.02,0.018,0.75
S44,98,0.515978224069542,0.9544364863859693,0.018,0.75
S44,99,0.41267024050757206,0.32248856715082014,0.018,0.75
S44,100,0.3800592138076975,0.7639027459903304,0.018,0.75
S44,101,0.7678759704590115,0.6349937952171933,0.018,0.75
S44,102,0.02,0.28364001281133067,0.018,0.75
S44,103,0.6912489389452874,0.17006771863703363,0.018,0.75
S44,104,0.7106659666997731,0.9762309450050259,0.018,0.75
S44,105,0.8436652483432419,0.23900728920869135,0.018,0.75
S44,106,0.20759766062102578,0.512523997639929,0.018,0.75
S44,107,0.9035941334473849,0.7972205170688851,0.018,0.75
S44,108,0.02,0.40609554953664007,0.018,0.75
S44,109,0.6700085042995096,0.02,0.018,0.75
S45,0,0.34993168738090324,0.5189793982524359,0.018,0.75
S45,1,0.5947745021701801,0.5847623009070159,0.018,0.75
S45,2,0.683844150873171,0.204301320784912,0.018,0.75
S45,3,0.41751336133016775,0.4759661318031539,0.018,0.75
S45,4,0.527695622279321,0.5626901343157733,0.018,0.75
S45,5,0.6859731731234462,0.2556429643313689,0.018,0.75
S45,6,0.37952496005008957,0.4057149470411285,0.018,0.75
S45,7,0.45690812886421434,0.7273939472699145,0.018,0.75
S45,8,0.6389823107775391,0.282935768825415,0.018,0.75
S45,9,0.39884102038444486,0.3964252633983183,0.018,0.75
S45,10,0.486640592541528,0.6373178007741415,0.018,0.75
S45,11,0.7167720041965153,0.3511643458554941,0.018,0.75
S45,12,0.3974595847961706,0.4442693468547348,0.018,0.75
S45,13,0.5340240474242075,0.6023200913958149,0.018,0.75
S45,14,0.7701756495544342,0.22271864745569042,0.018,0.75
S45,15,0.3716582884024696,0.39556500235910563,0.018,0.75
S45,16,0.5688780912346303,0.5753231813353489,0.018,0.75
S45,17,0.7344993950885875,0.26796471673311145,0.018,0.75
S45,18,0.27672940946523716,0.555540491949133,0.018,0.75
S45,19,0.6060834227589904,0.47517234342294945,0.018,0.75
S45,20,0.7067492005909494,0.3107972167197201,0.018,0.75
S45,21,0.3645062148044882,0.4222504413230399,0.018,0.75
S45,22,0.5414690931080457,0.5053573201852898,0.018,0.75
S45,23,0.7069188963376454,0.2559805040452707,0.018,0.75
S45,24,0.3701751204443967,0.47701749394627957,0.018,0.75
S45,25,0.5276220199265138,0.6054270537300933,0.018,0.75
S45,26,0.6838380547809857,0.3642715935578586,0.018,0.75
S45,27,0.36164678474292383,0.4070844171646053,0.018,0.75
S46,0,0.3664306762239961,0.42619337056450557,0.018,0.75
S46,1,0.521897881896956,0.6339872408177878,0.018,0.75
S46,2,0.7501537520046141,0.16057909839012074,0.018,0.75
S46,3,0.3465816524508018,0.4138813717456975,0.018,0.75
S46,4,0.6187152605771744,0.5225016508659994,0.018,0.75
S46,5,0.7273977263439306,0.3219043776386857,0.018,0.75
S46,6,0.35648495923122336,0.4754042540307281,0.018,0.75
S46,7,0.44125731737619817,0.6133478662013678,0.018,0.75
S46,8,0.7456399175157539,0.283912443208413,0.018,0.75
S46,9,0.30232147394896924,0.4468442458059107,0.018,0.75
S46,10,0.5420649314962357,0.6228577065624487,0.018,0.75
S46,11,0.6770624543594457,0.3729279748889558,0.018,0.75
S46,12,0.39132468194666836,0.4055646775743722,0.018,0.75
S46,13,0.6592968218309677,0.5451556926622959,0.018,0.75
S46,14,0.7457963220276032,0.29176090718108955,0.018,0.75
S46,15,0.3862761168733158,0.3930835726848938,0.018,0.75
S46,16,0.5627001902576818,0.6554655238549767,0.018,0.75
S46,17,0.7116023580146819,0.2816760551266128,0.018,0.75
S46,18,0.3000728868908638,0.3579761148593857,0.018,0.75
S46,19,0.5945308326933695,0.6005471410760022,0.018,0.75
S46,20,0.7129326186004792,0.24955292665214848,0.018,0.75
S46,21,0.35070660364395406,0.4817803863139023,0.018,0.75
S46,22,0.509108896713995,0.6069074970041944,0.018,0.75
S46,23,0.7136279354389853,0.2936356086364561,0.018,0.75
S46,24,0.44551952511486764,0.5149509407695106,0.018,0.75
S46,25,0.48137799133712716,0.6227763974383829,0.018,0.75
S46,26,0.5820015929235313,0.31452103586317504,0.018,0.75
S46,27,0.40912831270721306,0.38993721458984965,0.018,0.75
S46,28,0.5395381604161721,0.6116267067427414,0.018,0.75
S46,29,0.6753546139045529,0.3554546391508422,0.018,0.75
S46,30,0.39332062508887566,0.467304817305106,0.018,0.75
S46,31,0.5667259754134564,0.5822376429921481,0.018,0.75
S46,32,0.6592627592143588,0.23535748006901813,0.018,0.75
S46,33,0.46334375158279817,0.5640465763966844,0.018,0.75
S46,34,0.5570458339511222,0.5529572119720294,0.018,0.75
S46,35,0.7551587001284207,0.2981772699433781,0.018,0.75
S46,36,0.40429145672894085,0.4810500418491793,0.018,0.75
S46,37,0.4944434857458253,0.6054752538807723,0.018,0.75
S46,38,0.7747473434954123,0.24191476849099314,0.018,0.75
S46,39,0.2897877420625614,0.4823119869966449,0.018,0.75
S46,40,0.5642231847962158,0.5768733422338375,0.018,0.75
S46,41,0.7713667959615034,0.25093554446584077,0.018,0.75
S46,42,0.4481181867215752,0.4334398927675102,0.018,0.75
S46,43,0.597473478533388,0.513563004219115,0.018,0.75
S46,44,0.6889295616914501,0.20906508260460233,0.018,0.75
S46,45,0.3972186683792764,0.4937323095535622,0.018,0.75
S46,46,0.4661602574133127,0.5598769052914768,0.018,0.75
S46,47,0.6804914712099891,0.1834067963149905,0.018,0.75
S46,48,0.293456028135973,0.45910695601039936,0.018,0.75
S46,49,0.5892115310327993,0.6162228661011325,0.018,0.75
S46,50,0.7939999726022722,0.25693934574542787,0.018,0.75
S46,51,0.46811003952111335,0.4498568295066945,0.018,0.75
S47,0,0.9325522614214243,0.8536875607745071,0.018,0.75
S47,1,0.2906268717326851,0.45324067450891536,0.018,0.75
S47,2,0.02,0.43120151538712337,0.018,0.75
S47,3,0.5120051692363509,0.9688953538568076,0.018,0.75
S47,4,0.21392533361626628,0.39671458164174156,0.018,0.75
S47,5,0.6413281633555906,0.664210838087239,0.018,0.75
S47,6,0.5250518845777464,0.933785718105242,0.018,0.75
S47,7,0.23337519207648916,0.46525029488883235,0.018,0.75
S47,8,0.06238219851937098,0.6048216874577259,0.018,0.75
S47,9,0.47544523455602217,0.8477579537558091,0.018,0.75
S47,10,0.45287873748912916,0.4333781465113903,0.018,0.75
S47,11,0.7371651591657397,0.9201264767951668,0.018,0.75
S47,12,0.6257377716185555,0.98,0.018,0.75
S47,13,0.21225741000727,0.4789478368066581,0.018,0.75
S47,14,0.2631009846952374,0.33395805251746585,0.018,0.75
S47,15,0.23877279580685784,0.98,0.018,0.75
S47,16,0.46531598060804147,0.36161099457316065,0.018,0.75
S47,17,0.3493013164897493,0.7557119222326203,0.018,0.75
S47,18,0.497893748075469,0.7107208519279259,0.018,0.75
S47,19,0.4630572752250186,0.3008669130412005,0.018,0.75
S47,20,0.2589255523340941,0.7639970585691899,0.018,0.75
S47,21,0.8741812120858599,0.5953034424502168,0.018,0.75
S47,22,0.21310089145479458,0.02,0.018,0.75
S47,23,0.6495245738881138,0.9084305034610797,0.018,0.75
S47,24,0.956021368784187,0.8238896153255328,0.018,0.75
S47,25,0.3318437624529808,0.4079967621284677,0.018,0.75
S47,26,0.26106608633799433,0.4821039818576479,0.018,0.75
S47,27,0.7076787168157661,0.5849699311518965,0.018,0.75
S47,28,0.4577534610560646,0.33099454182562926,0.018,0.75
S47,29,0.8141980075383941,0.98,0.018,0.75
S47,30,0.8926095135445902,0.98,0.018,0.75
S47,31,0.2197028585310585,0.6139330428448184,0.018,0.75
S47,32,0.02,0.44396063690440235,0.018,0.75
S47,33,0.7663312287839026,0.98,0.018,0.75
S47,34,0.02,0.36425532602454774,0.018,0.75
S47,35,0.6816420815489705,0.8224314660264692,0.018,0.75
S47,36,0.5948878464461371,0.98,0.018,0.75
S47,37,0.4274565868997182,0.1553039600790248,0.018,0.75
S47,38,0.0860389577505455,0.21291212003362003,0.018,0.75
S47,39,0.5284886563890441,0.7119593059455365,0.018,0.75
S47,40,0.02,0.33593464884376284,0.018,0.75
S47,41,0.9325160272720401,0.98,0.018,0.75
S47,42,0.7300863793378234,0.7452696201216027,0.018,0.75
S47,43,0.02,0.6122246530061207,0.018,0.75
S47,44,0.39894987095959905,0.24270753631762648,0.018,0.75
S47,45,0.3685112213596656,0.7442990709369246,0.018,0.75
S47,46,0.3906930907641743,0.06209560928146807,0.018,0.75
S47,47,0.38480792035620087,0.5202586024255149,0.018,0.75
S47,48,0.8154123593374207,0.9508382810081597,0.018,0.75
S47,49,0.37519924915633324,0.12091610567778205,0.018,0.75
S47,50,0.176589844938555,0.40256558015238963,0.018,0.75
S47,51,0.8314651168421934,0.844460205935882,0.018,0.75
S47,52,0.02,0.02,0.018,0.75
S47,53,0.49826833449395014,0.8631994155063512,0.018,0.75
S47,54,0.8510115352190583,0.8818971597438028,0.018,0.75
S47,55,0.29180899977542873,0.41375381737934913,0.018,0.75
S47,56,0.062043154768641195,0.30818978865815244,0.018,0.75
S47,57,0.7399070896306936,0.6878081229407338,0.018,0.75
S47,58,0.23374852278962893,0.36897777727497005,0.018,0.75
S47,59,0.6385683597184375,0.8213255809283344,0.018,0.75
S47,60,0.8282528492624148,0.893997958942532,0.018,0.75
S47,61,0.4420846553735796,0.27680920732229236,0.018,0.75
S47,62,0.1360390557239889,0.4120414744311887,0.018,0.75
S47,63,0.4415094235759281,0.6617713749629485,0.018,0.75
S47,64,0.3878022326589246,0.20144036813491967,0.018,0.75
S47,65,0.563856329505737,0.7553115388646046,0.018,0.75
S47,66,0.2195952448371069,0.9616710852277883,0.018,0.75
S47,67,0.1396670669283566,0.5934820302892536,0.018,0.75
S47,68,0.26508310706895954,0.49246297979448206,0.018,0.75
S47,69,0.547428146358718,0.8853792811323492,0.018,0.75
S47,70,0.429750009798639,0.19801672034096554,0.018,0.75
S47,71,0.7693890041081806,0.47471263687368986,0.018,0.75
S47,72,0.7488903500520572,0.816840719603281,0.018,0.75
S47,73,0.48753312306760643,0.5053247586471351,0.018,0.75
S47,74,0.02,0.4031700089565554,0.018,0.75
S47,75,0.6691264264472273,0.8442279201238823,0.018,0.75
S47,76,0.4360096391535767,0.02,0.018,0.75
S47,77,0.5117367083797921,0.7356025870786008,0.018,0.75
S47,78,0.6692268976432618,0.7849808741925031,0.018,0.75
S47,79,0.45181205279221814,0.5092274344246919,0.018,0.75
S47,80,0.05064838466352983,0.6351307020007656,0.018,0.75
S48,0,0.3481994518871236,0.4096873362775379,0.018,0.75
S48,1,0.6223400784871713,0.5203785851305353,0.018,0.75
S48,2,0.7201704200387088,0.2617211490685805,0.018,0.75
S48,3,0.46414500715398144,0.38037193935125113,0.018,0.75
S48,4,0.6717254540928569,0.7137334014852355,0.018,0.75
S48,5,0.7649086706123658,0.3203217681249384,0.018,0.75
S48,6,0.3799176361700391,0.5095270756198809,0.018,0.75
S48,7,0.44188589848566584,0.5151715312437118,0.018,0.75
S48,8,0.6998919859795414,0.26435511223236324,0.018,0.75
S48,9,0.3418721909234794,0.4463855113071894,0.018,0.75
S48,10,0.5105671198444823,0.6408679723511557,0.018,0.75
S48,11,0.6303976806862114,0.258444983599404,0.018,0.75
S48,12,0.4925689557649886,0.5044512512547071,0.018,0.75
S48,13,0.6206804212266254,0.6200874452039506,0.018,0.75
S48,14,0.8228966693560191,0.1723584698779715,0.018,0.75
S48,15,0.41727508463395135,0.4370360692174363,0.018,0.75
S48,16,0.4635214711440555,0.59009272003244,0.018,0.75
S48,17,0.6185113524567201,0.3652689968361938,0.018,0.75
S48,18,0.3636052865629843,0.45821810193924317,0.018,0.75
S48,19,0.5383836062050649,0.5568979801190853,0.018,0.75
S48,20,0.796160858275605,0.2647387876924493,0.018,0.75
S48,21,0.35140033858312436,0.4761288135679976,0.018,0.75
S48,22,0.5610326701565553,0.5274711930190659,0.018,0.75
S48,23,0.6866649757133022,0.2199293217758682,0.018,0.75
S48,24,0.44229964921069087,0.35485387768801907,0.018,0.75
S48,25,0.57105865462564,0.6120787987513114,0.018,0.75
S48,26,0.6354853588276194,0.24284644326169547,0.018,0.75
S48,27,0.36166271508983033,0.488489695796634,0.018,0.75
S48,28,0.5107995056845345,0.5872479885460923,0.018,0.75
S48,29,0.6903522022359468,0.25387230969460267,0.018,0.75
S48,30,0.3324733471992004,0.4561723311584131,0.018,0.75
S48,31,0.5014582025842501,0.5824670271969055,0.018,0.75
S48,32,0.8440764030047371,0.135087765445554,0.018,0.75
S48,33,0.4268073943537874,0.39654624996271415,0.018,0.75
S48,34,0.5396767779751438,0.53217822657399,0.018,0.75
S48,35,0.7211195236369087,0.27560573629709334,0.018,0.75
S48,36,0.3936314432342184,0.4856060574997259,0.018,0.75
S48,37,0.4805865095129942,0.5097013831668162,0.018,0.75
S48,38,0.6406911848350542,0.30785820723561735,0.018,0.75
S48,39,0.27758474230395813,0.471598245403104,0.018,0.75
S48,40,0.5245477627692902,0.5980869832895217,0.018,0.75
S48,41,0.7120890226416308,0.2188494403278756,0.018,0.75
S48,42,0.3584620517243613,0.4299210964412332,0.018,0.75
S48,43,0.6143604137535571,0.5590804518848352,0.018,0.75
S48,44,0.7003330799154297,0.1842130100505499,0.018,0.75
S48,45,0.36994332413158776,0.44600126983662347,0.018,0.75
S48,46,0.5988386411554274,0.5977238648164792,0.018,0.75
S48,47,0.6452996180500288,0.33331019544675516,0.018,0.75
S48,48,0.3703177136810698,0.5101855658923716,0.018,0.75
S48,49,0.5949574600942008,0.5135113458083593,0.018,0.75
S48,50,0.7089797107252234,0.30961356538623136,0.018,0.75
S48,51,0.34597297902665,0.4764957910369097,0.018,0.75
S48,52,0.5715323449375953,0.6298826750890842,0.018,0.75
S48,53,0.6878019408529905,0.15318458781018351,0.018,0.75
S48,54,0.3135431625627527,0.4039791715943938,0.018,0.75
S48,55,0.6657794685112068,0.5649466002672165,0.018,0.75
S48,56,0.7109510373630212,0.22321589811906659,0.018,0.75
S48,57,0.5187821032792325,0.3234193095393767,0.018,0.75
S48,58,0.4974479041006995,0.5177741765839385,0.018,0.75
S48,59,0.7321722758910836,0.28077272328152036,0.018,0.75
S48,60,0.38312875759044007,0.5227003393846367,0.018,0.75
S48,61,0.5629562418065962,0.5617622750377611,0.018,0.75
S48,62,0.6999938245075005,0.20383297266014516,0.018,0.75
S48,63,0.3769956482183771,0.4744030589250211,0.018,0.75
S48,64,0.6770209924129458,0.5607584037534609,0.018,0.75
S48,65,0.6275554658733018,0.2616486317215278,0.018,0.75
S48,66,0.4608939130353226,0.4591460748637719,0.018,0.75
S48,67,0.4406773770776407,0.6402328347595256,0.018,0.75
S48,68,0.7401002982647941,0.2535118071990541,0.018,0.75
S48,69,0.4167381972302771,0.4845700089847908,0.018,0.75
S48,70,0.48015975517872866,0.5846956739686224,0.018,0.75
S48,71,0.6524143140401377,0.21363916413039558,0.018,0.75
S48,72,0.3970328912028106,0.49925466576601407,0.018,0.75
S48,73,0.675200521389236,0.6202393211094948,0.018,0.75
S48,74,0.7547912119721795,0.22476909407996143,0.018,0.75
S48,75,0.3842309783829554,0.4568806050619992,0.018,0.75
S48,76,0.5207586823608195,0.6308309539545278,0.018,0.75
S48,77,0.8200512135537105,0.19756678935813315,0.018,0.75
S48,78,0.28747648371783807,0.47776270750933636,0.018,0.75
S48,79,0.5251009917274497,0.5528599498018155,0.018,0.75
S48,80,0.6784597482334811,0.188507557989563,0.018,0.75
S48,81,0.4623414771568708,0.5151111179904497,0.018,0.75
S48,82,0.6484720534881988,0.651901045494281,0.018,0.75
S48,83,0.6877451860735893,0.27635274508860624,0.018,0.75
S48,84,0.3591751433932634,0.5032254107813157,0.018,0.75
S48,85,0.5480390531329239,0.59483447894794,0.018,0.75
S48,86,0.6724543171008626,0.21536247960158625,0.018,0.75
S48,87,0.44636418529222005,0.5209727542968003,0.018,0.75
S48,88,0.601383563973165,0.5714143038522442,0.018,0.75
S48,89,0.6061948951787544,0.3046578830726288,0.018,0.75
S48,90,0.3460493603615324,0.41163812416813095,0.018,0.75
S48,91,0.5456405170610577,0.5840003313225852,0.018,0.75
S48,92,0.688272682734836,0.27341304861764293,0.018,0.75
S48,93,0.36130965211026367,0.4356352067663101,0.018,0.75
S48,94,0.5385610947105837,0.49506720872328225,0.018,0.75
S48,95,0.6941561852254108,0.2042907783000412,0.018,0.75
S48,96,0.3346041754031144,0.5772031549710708,0.018,0.75
S48,97,0.5468838895666238,0.6295462925276694,0.018,0.75
S48,98,0.723156712833249,0.27455701818400013,0.018,0.75
S48,99,0.28611688475499847,0.4617125620063549,0.018,0.75
S48,100,0.5943516116054363,0.635960737609296,0.018,0.75
S48,101,0.7158274428962471,0.19644580616563095,0.018,0.75
S48,102,0.3317500279142699,0.48079162085832394,0.018,0.75
S48,103,0.5154389552755517,0.6011816856874431,0.018,0.75
S48,104,0.6595991725612975,0.3372762949317593,0.018,0.75
S48,105,0.3217314818952705,0.4389087473571384,0.018,0.75
S48,106,0.569295899468741,0.5844155331131411,0.018,0.75
S48,107,0.6850085931025519,0.19518246837638745,0.018,0.75
S48,108,0.3613006083956921,0.4183868460993216,0.018,0.75
S48,109,0.5353612575683975,0.5411874324904439,0.018,0.75
S49,0,0.43761427564728855,0.4450998477478687,0.018,0.75
S49,1,0.6296809875614343,0.5786399874374409,0.018,0.75
S49,2,0.7530402975738997,0.29292951906173037,0.018,0.75
S49,3,0.35957389619838703,0.44462520074102696,0.018,0.75
S49,4,0.6358497609560566,0.558768040454659,0.018,0.75
S49,5,0.7598492385328869,0.2189288561947508,0.018,0.75
S49,6,0.308361757829985,0.4304992261688484,0.018,0.75
S49,7,0.5021151653095806,0.5643341872682627,0.018,0.75
S49,8,0.7780741225144892,0.23176120240941817,0.018,0.75
S49,9,0.3958152493817041,0.45659812539823347,0.018,0.75
S49,10,0.5592856557216954,0.666918971913833,0.018,0.75
S49,11,0.6928813280727867,0.2628915791361024,0.018,0.75
S49,12,0.3857499002643762,0.47418018517089366,0.018,0.75
S49,13,0.5852645063308625,0.45913306142424687,0.018,0.75
S49,14,0.6666310005330749,0.27194234125449646,0.018,0.75
S49,15,0.33759638099617134,0.4473101615758532,0.018,0.75
S49,16,0.49531322652521564,0.6703838645073126,0.018,0.75
S49,17,0.7848764964778255,0.21808862494765924,0.018,0.75
S49,18,0.30113274679876434,0.38305123016140125,0.018,0.75
S49,19,0.563758616211569,0.6298466105011704,0.018,0.75
S49,20,0.723351207198865,0.18121646698090632,0.018,0.75
S49,21,0.31017141343584254,0.3578946794789786,0.018,0.75
S49,22,0.5069453490970856,0.5542148710728638,0.018,0.75
S49,23,0.6624524469322911,0.22893254088596326,0.018,0.75
S49,24,0.3303070229485247,0.555672826434799,0.018,0.75
S49,25,0.5672759348167029,0.5338394175994241,0.018,0.75
S49,26,0.5401064247414378,0.26357444872649055,0.018,0.75
S49,27,0.3853215238915467,0.38139893906891253,0.018,0.75
S50,0,0.02,0.9007057459132198,0.018,0.75
S50,1,0.2988718865827278,0.8752034622492548,0.018,0.75
S50,2,0.8207994478612131,0.5489157603440018,0.018,0.75
S50,3,0.6401912917840502,0.9422590409187199,0.018,0.75
S50,4,0.02,0.24704307166373934,0.018,0.75
S50,5,0.5086093512186675,0.7062942435922318,0.018,0.75
S50,6,0.2558575124301319,0.7889732563036804,0.018,0.75
S50,7,0.17097458688040948,0.8183274805511584,0.018,0.75
S50,8,0.9091298961714618,0.1324566317005179,0.018,0.75
S50,9,0.5558282804651465,0.8341247067163647,0.018,0.75
S50,10,0.30407508442282954,0.4380816456447155,0.018,0.75
S50,11,0.5774958236625153,0.18489159530444516,0.018,0.75
S50,12,0.02,0.708162158243516,0.018,0.75
S50,13,0.02,0.9238668480415954,0.018,0.75
S50,14,0.8112256346411117,0.4038713426263048,0.018,0.75
S50,15,0.5162631237488241,0.55471945649689,0.018,0.75
S50,16,0.1897288211643833,0.5180565331073771,0.018,0.75
S50,17,0.4767695737533879,0.4812322346731382,0.018,0.75
S50,18,0.02,0.4731880200450468,0.018,0.75
S50,19,0.39839509958273694,0.98,0.018,0.75
S50,20,0.64021494896797,0.34090908407310305,0.018,0.75
S50,21,0.46609619469901203,0.98,0.018,0.75
S50,22,0.3488064192591458,0.34932972034213594,0.018,0.75
S50,23,0.8884042748913272,0.5544101637623616,0.018,0.75
S50,24,0.02,0.5155671257223505,0.018,0.75
S50,25,0.167586045070368,0.8558526788033101,0.018,0.75
S50,26,0.26403554210236874,0.23065450962951634,0.018,0.75
S50,27,0.4380492687991247,0.7230605380121762,0.018,0.75
S50,28,0.21161110076869133,0.46817366998705834,0.018,0.75
S50,29,0.5226124327381803,0.6084816229449433,0.018,0.75
S50,30,0.2794008375148823,0.7073287886092344,0.018,0.75
S50,31,0.03282616101861302,0.8327858028592784,0.018,0.75
S50,32,0.3138873438432353,0.32581750422274136,0.018,0.75
S50,33,0.8773939082664517,0.98,0.018,0.75
S50,34,0.07277210646971766,0.041681002204529805,0.018,0.75
S50,35,0.821630003349719,0.8190286231358807,0.018,0.75
S50,36,0.05893894790371327,0.7503065175936715,0.018,0.75
S50,37,0.18453314751962774,0.8429413409384972,0.018,0.75
S50,38,0.4126063368541031,0.07156054343764412,0.018,0.75
S50,39,0.7790302044388561,0.8820769636550457,0.018,0.75
S50,40,0.10084487589844339,0.42185235894956163,0.018,0.75
S50,41,0.6397287476346718,0.5215942232885464,0.018,0.75
S50,42,0.0719023429905242,0.6880655678270434,0.018,0.75
S50,43,0.09919588239180177,0.9176551631975733,0.018,0.75
S50,44,0.6997883158233271,0.2504731729380043,0.018,0.75
S50,45,0.6175134643973081,0.98,0.018,0.75
S50,46,0.02,0.30158995892034873,0.018,0.75
S50,47,0.9507234234426107,0.8380129856193217,0.018,0.75
S50,48,0.02,0.7332342913204063,0.018,0.75
S50,49,0.12341945553216156,0.40233160812059504,0.018,0.75
S50,50,0.4398579669708842,0.19915120839983058,0.018,0.75
S50,51,0.40089928571161687,0.98,0.018,0.75
S51,0,0.28491422822499257,0.4408585288318626,0.018,0.75
S51,1,0.6133309640749227,0.48653696427267923,0.018,0.75
S51,2,0.7004109303640657,0.366454682774735,0.018,0.75
S51,3,0.37698870519334293,0.2993384370686125,0.018,0.75
S51,4,0.5485989464034376,0.5611846841524547,0.018,0.75
S51,5,0.6283771537121157,0.20456554290327045,0.018,0.75
S51,6,0.4100473235491968,0.5344015824067734,0.018,0.75
S51,7,0.49771813047510277,0.5337944575976841,0.018,0.75
S51,8,0.8121796784291977,0.2590617660769082,0.018,0.75
S51,9,0.449721824270755,0.4358276469348939,0.018,0.75
S51,10,0.5698812258313954,0.560354996886735,0.018,0.75
S51,11,0.7768116331033833,0.24941226740093272,0.018,0.75
S51,12,0.4183537931812436,0.45567358566085653,0.018,0.75
S51,13,0.5392798756907421,0.6278212250084505,0.018,0.75
S51,14,0.6686813019343452,0.18255907281482997,0.018,0.75
S51,15,0.4177976745069544,0.3826180859608165,0.018,0.75
S51,16,0.5870822797748132,0.591555110602021,0.018,0.75
S51,17,0.6939264362092561,0.3558082527524748,0.018,0.75
S51,18,0.3840345308241544,0.4453201302412382,0.018,0.75
S51,19,0.5580047142285374,0.5729212755870967,0.018,0.75
S51,20,0.701473644608179,0.2430438552083239,0.018,0.75
S51,21,0.4642987696739321,0.5218326033646601,0.018,0.75
S51,22,0.4614448194196774,0.5421427193670398,0.018,0.75
