episode_id,task_id,x,y,priority,deadline,service_time,payload_required,requires_uav,requires_ugv,risk_sensitivity
S62,T_1,0.02,0.6063551565454698,3,287,3,2,true,false,0.45
S62,T_2,0.97128890206352,0.5661480796255532,4,295,4,3,true,false,0.55
S62,T_3,0.98,0.23220690183135195,5,303,5,1,true,false,0.65
S62,T_4,0.98,0.4893675057072345,1,311,2,2,true,false,0.55
S62,T_5,0.8740178509588158,0.98,2,319,3,3,true,true,0.65
S62,T_6,0.5723809084450914,0.98,3,327,4,1,true,false,0.45
S62,T_7,0.710569021255635,0.02,4,335,5,2,true,false,0.55
S62,T_8,0.98,0.7026899511285002,5,343,2,3,true,false,0.65
S62,T_9,0.08517157876178727,0.22419842998767459,1,351,3,1,true,false,0.55
S62,T_10,0.4193229530136572,0.98,2,359,4,2,true,true,0.65
S62,T_11,0.3735487700288185,0.775602076826718,3,367,5,3,true,false,0.45
S63,T_0,0.02,0.02,3,283,2,1,true,true,0.45
S63,T_1,0.31317020304327436,0.98,4,291,3,2,true,false,0.55
S63,T_2,0.5809145344956456,0.98,5,299,4,3,true,false,0.65
S63,T_3,0.5635869001079152,0.5604299847320342,1,307,5,1,true,false,0.55
S63,T_4,0.8884842000153038,0.9461445244520822,2,315,2,2,true,false,0.65
S63,T_5,0.02,0.5690619949945567,3,323,3,3,true,true,0.45
S63,T_6,0.98,0.4131849425375342,4,331,4,1,true,false,0.55
S63,T_7,0.98,0.98,5,339,5,2,true,false,0.65
S63,T_8,0.98,0.515363920336538,1,347,2,3,true,false,0.55
S63,T_9,0.98,0.02,2,355,3,1,true,false,0.65
S63,T_10,0.30744753489314064,0.98,3,363,4,2,true,true,0.45
S63,T_11,0.6155210209170865,0.02,4,371,5,3,true,false,0.55
S64,T_0,0.98,0.02,4,287,2,1,true,true,0.55
S64,T_1,0.956809124103044,0.5112316824976144,5,295,3,2,true,false,0.65
S64,T_2,0.35084829045814014,0.9404621320487824,1,303,4,3,true,false,0.55
S64,T_3,0.1827713527096857,0.6523337522570924,2,311,5,1,true,false,0.65
S64,T_4,0.30735009431663385,0.756893836479496,3,319,2,2,true,false,0.45
S64,T_5,0.98,0.98,4,327,3,3,true,true,0.55
S64,T_6,0.98,0.98,5,335,4,1,true,false,0.65
S64,T_7,0.98,0.98,1,343,5,2,true,false,0.55
S64,T_8,0.19446121648265147,0.865132064953607,2,351,2,3,true,false,0.65
S64,T_9,0.98,0.4775986216688879,3,359,3,1,true,false,0.45
S64,T_10,0.98,0.7287757325372604,4,367,4,2,true,true,0.55
S64,T_11,0.02,0.784929027190353,5,375,5,3,true,false,0.65
S65,T_0,0.34349721635604513,0.31101608023646327,5,291,2,1,true,true,0.65
S65,T_1,0.98,0.02,1,299,3,2,true,false,0.55
S65,T_2,0.19194781314831466,0.02,2,307,4,3,true,false,0.65
S65,T_3,0.98,0.02,3,315,5,1,true,false,0.45
S65,T_4,0.02,0.32615642509998655,4,323,2,2,true,false,0.55
S65,T_5,0.98,0.02,5,331,3,3,true,true,0.65
S65,T_6,0.02,0.98,1,339,4,1,true,false,0.55
S65,T_7,0.98,0.02,2,347,5,2,true,false,0.65
S65,T_8,0.1508623420585693,0.6602437773441632,3,355,2,3,true,false,0.45
S65,T_9,0.02,0.98,4,363,3,1,true,false,0.55
S65,T_10,0.98,0.98,5,371,4,2,true,true,0.65
S65,T_11,0.98,0.6594842407449875,1,379,5,3,true,false,0.55
S66,T_0,0.6122805053308422,0.7463109700946611,1,295,2,1,true,true,0.55
S66,T_1,0.2337217885843249,0.02,2,303,3,2,true,false,0.65
S66,T_2,0.2559481597856743,0.98,3,311,4,3,true,false,0.45
S66,T_3,0.02,0.02,4,319,5,1,true,false,0.55
S66,T_4,0.7128707709540167,0.9436610440654931,5,327,2,2,true,false,0.65
S66,T_5,0.7684556217209766,0.98,1,335,3,3,true,true,0.55
S66,T_6,0.98,0.02,2,343,4,1,true,false,0.65
S66,T_7,0.98,0.98,3,351,5,2,true,false,0.45
S66,T_8,0.02,0.2030096072391454,4,359,2,3,true,false,0.55
S66,T_9,0.358887453743221,0.8630377007895691,5,367,3,1,true,false,0.65
S66,T_10,0.02,0.7587505297498325,1,375,4,2,true,true,0.55
S66,T_11,0.8808724768175504,0.6132518728588442,2,383,5,3,true,false,0.65
S67,T_0,0.98,0.98,2,299,2,1,true,true,0.65
S67,T_1,0.5636284869616093,0.98,3,307,3,2,true,false,0.45
S67,T_2,0.02,0.02898885473813828,4,315,4,3,true,false,0.55
S67,T_3,0.4026808356796703,0.98,5,323,5,1,true,false,0.65
S67,T_4,0.98,0.4189140327577261,1,331,2,2,true,false,0.55
S67,T_5,0.4868185096015769,0.98,2,339,3,3,true,true,0.65
S67,T_6,0.46403891163387656,0.1440368951580444,3,347,4,1,true,false,0.45
S67,T_7,0.98,0.811928028128172,4,355,5,2,true,false,0.55
S67,T_8,0.2309660671286644,0.3360016189762435,5,363,2,3,true,false,0.65
S67,T_9,0.9708913012718756,0.98,1,371,3,1,true,false,0.55
S67,T_10,0.98,0.47024137025153895,2,379,4,2,true,true,0.65
S67,T_11,0.02,0.965958341540639,3,387,5,3,true,false,0.45
S68,T_0,0.8760024795632337,0.28224793093000555,3,303,2,1,true,true,0.45
S68,T_1,0.02,0.98,4,311,3,2,true,false,0.55
S68,T_2,0.98,0.8889380276241439,5,319,4,3,true,false,0.65
S68,T_3,0.02,0.02,1,327,5,1,true,false,0.55
S68,T_4,0.98,0.98,2,335,2,2,true,false,0.65
S68,T_5,0.794590600814572,0.98,3,343,3,3,true,true,0.45
S68,T_6,0.98,0.8931630972522341,4,351,4,1,true,false,0.55
S68,T_7,0.98,0.958507268531844,5,359,5,2,true,false,0.65
S68,T_8,0.98,0.98,1,367,2,3,true,false,0.55
S68,T_9,0.02,0.5300261982511629,2,375,3,1,true,false,0.65
S68,T_10,0.12312131710725271,0.98,3,383,4,2,true,true,0.45
S68,T_11,0.4672249315773004,0.98,4,391,5,3,true,false,0.55
S69,T_0,0.8421509165089739,0.98,4,307,2,1,true,true,0.55
S69,T_1,0.98,0.05486043236769622,5,315,3,2,true,false,0.65
S69,T_2,0.98,0.7170892554552994,1,323,4,3,true,false,0.55
S69,T_3,0.02,0.30092609811022614,2,331,5,1,true,false,0.65
S69,T_4,0.98,0.98,3,339,2,2,true,false,0.45
S69,T_5,0.98,0.98,4,347,3,3,true,true,0.55
S69,T_6,0.98,0.98,5,355,4,1,true,false,0.65
S69,T_7,0.2879512962087968,0.9233721148643056,1,363,5,2,true,false,0.55
S69,T_8,0.98,0.11782437158754666,2,371,2,3,true,false,0.65
S69,T_9,0.98,0.7690082859576302,3,379,3,1,true,false,0.45
S69,T_10,0.12435630468200576,0.02,4,387,4,2,true,true,0.55
S69,T_11,0.2670025926397698,0.98,5,395,5,3,true,false,0.65
S70,T_0,0.98,0.98,5,311,2,1,true,true,0.65
S70,T_1,0.02,0.2731922476020217,1,319,3,2,true,false,0.55
S70,T_2,0.98,0.98,2,327,4,3,true,false,0.65
S70,T_3,0.98,0.98,3,335,5,1,true,false,0.45
S70,T_4,0.6916169442861044,0.8895385314495595,4,343,2,2,true,false,0.55
S70,T_5,0.8057852911671265,0.7535286618672884,5,351,3,3,true,true,0.65
S70,T_6,0.02,0.02,1,359,4,1,true,false,0.55
S70,T_7,0.98,0.716880222623318,2,367,5,2,true,false,0.65
S70,T_8,0.6681371470104842,0.3159346189317845,3,375,2,3,true,false,0.45
S70,T_9,0.98,0.33047523785898697,4,383,3,1,true,false,0.55
S70,T_10,0.98,0.7647684487537116,5,391,4,2,true,true,0.65
S70,T_11,0.39749846828246815,0.98,1,399,5,3,true,false,0.55
S71,T_0,0.98,0.98,1,315,2,1,true,true,0.55
S71,T_1,0.7400312619337435,0.98,2,323,3,2,true,false,0.65
S71,T_2,0.02,0.98,3,331,4,3,true,false,0.45
S71,T_3,0.98,0.5086508073979614,4,339,5,1,true,false,0.55
S71,T_4,0.8812626291060813,0.98,5,347,2,2,true,false,0.65
S71,T_5,0.03504003797938404,0.98,1,355,3,3,true,true,0.55
S71,T_6,0.02,0.398912779106932,2,363,4,1,true,false,0.65
S71,T_7,0.8922538686162916,0.98,3,371,5,2,true,false,0.45
S71,T_8,0.98,0.5130813867111247,4,379,2,3,true,false,0.55
S71,T_9,0.9515860641116347,0.9192588844083361,5,387,3,1,true,false,0.65
S71,T_10,0.3524064952456424,0.02,1,395,4,2,true,true,0.55
S71,T_11,0.02,0.24244639393356038,2,403,5,3,true,false,0.65
S72,T_0,0.98,0.6870723118125386,2,319,2,1,true,true,0.65
S72,T_1,0.02,0.98,3,327,3,2,true,false,0.45
S72,T_2,0.19625355011859846,0.02,4,335,4,3,true,false,0.55
S72,T_3,0.05424910450471321,0.8440749448274321,5,343,5,1,true,false,0.65
S72,T_4,0.02,0.18335459828405087,1,351,2,2,true,false,0.55
S72,T_5,0.6964006099036102,0.49349410162681717,2,359,3,3,true,true,0.65
S72,T_6,0.6446241337127938,0.8251897258632402,3,367,4,1,true,false,0.45
S72,T_7,0.02,0.02,4,375,5,2,true,false,0.55
S72,T_8,0.5253371191942864,0.7424429444783793,5,383,2,3,true,false,0.65
S72,T_9,0.3582196660230031,0.02,1,391,3,1,true,false,0.55
S72,T_10,0.8083367840770637,0.98,2,399,4,2,true,true,0.65
S72,T_11,0.98,0.540733079863557,3,407,5,3,true,false,0.45
S73,T_0,0.2619046563448322,0.98,3,323,2,1,true,true,0.45
S73,T_1,0.3008443331951013,0.14232831930405376,4,331,3,2,true,false,0.55
S73,T_2,0.13236159249799018,0.98,5,339,4,3,true,false,0.65
S73,T_3,0.02,0.98,1,347,5,1,true,false,0.55
S73,T_4,0.98,0.34488908575374716,2,355,2,2,true,false,0.65
S73,T_5,0.98,0.02,3,363,3,3,true,true,0.45
S73,T_6,0.98,0.24103010253536417,4,371,4,1,true,false,0.55
S73,T_7,0.98,0.39799807264930226,5,379,5,2,true,false,0.65
S73,T_8,0.02,0.6477761453202703,1,387,2,3,true,false,0.55
S73,T_9,0.3548161874113278,0.98,2,395,3,1,true,false,0.65
S73,T_10,0.4746561110864283,0.1703722495553932,3,403,4,2,true,true,0.45
S73,T_11,0.6099217416840969,0.8573923235823296,4,411,5,3,true,false,0.55
S74,T_0,0.98,0.98,4,327,2,1,true,true,0.55
S74,T_1,0.8143574231650335,0.9278057693736085,5,335,3,2,true,false,0.65
S74,T_2,0.3824033000973078,0.7014830114830887,1,343,4,3,true,false,0.55
S74,T_3,0.3904875581743126,0.98,2,351,5,1,true,false,0.65
S74,T_4,0.98,0.6699735523822334,3,359,2,2,true,false,0.45
S74,T_5,0.98,0.02,4,367,3,3,true,true,0.55
S74,T_6,0.02,0.8982877126010638,5,375,4,1,true,false,0.65
S74,T_7,0.02,0.98,1,383,5,2,true,false,0.55
S74,T_8,0.98,0.98,2,391,2,3,true,false,0.65
S74,T_9,0.02,0.06875001124772517,3,399,3,1,true,false,0.45
S74,T_10,0.02,0.02,4,407,4,2,true,true,0.55
S74,T_11,0.98,0.98,5,415,5,3,true,false,0.65
S75,T_0,0.98,0.48779023035870267,5,331,2,1,true,true,0.65
S75,T_1,0.036016219339818245,0.98,1,339,3,2,true,false,0.55
S75,T_2,0.98,0.43591661162746803,2,347,4,3,true,false,0.65
S75,T_3,0.8758920023180552,0.02,3,355,5,1,true,false,0.45
S75,T_4,0.98,0.3182293797384245,4,363,2,2,true,false,0.55
S75,T_5,0.3665581527493084,0.98,5,371,3,3,true,true,0.65
S75,T_6,0.98,0.8457216127803892,1,379,4,1,true,false,0.55
S75,T_7,0.98,0.98,2,387,5,2,true,false,0.65
S75,T_8,0.98,0.42501552054939623,3,395,2,3,true,false,0.45
S75,T_9,0.98,0.98,4,403,3,1,true,false,0.55
S75,T_10,0.24366733033300003,0.3757018355325093,5,411,4,2,true,true,0.65
S75,T_11,0.98,0.98,1,419,5,3,true,false,0.55
S76,T_0,0.8234739354962265,0.02,1,335,2,1,true,true,0.55
S76,T_1,0.7169413386789689,0.98,2,343,3,2,true,false,0.65
S76,T_2,0.98,0.98,3,351,4,3,true,false,0.45
S76,T_3,0.98,0.98,4,359,5,1,true,false,0.55
S76,T_4,0.02,0.4557694423793782,5,367,2,2,true,false,0.65
S76,T_5,0.98,0.7643657910914758,1,375,3,3,true,true,0.55
S76,T_6,0.98,0.438689224328199,2,383,4,1,true,false,0.65
S76,T_7,0.98,0.12950189311535965,3,391,5,2,true,false,0.45
S76,T_8,0.45847885173416214,0.4496380414483492,4,399,2,3,true,false,0.55
S76,T_9,0.8034255651945631,0.8802393115116182,5,407,3,1,true,false,0.65
S76,T_10,0.98,0.26836592251175945,1,415,4,2,true,true,0.55
S76,T_11,0.98,0.98,2,423,5,3,true,false,0.65
S77,T_0,0.6083454490596618,0.02,2,339,2,1,true,true,0.65
S77,T_1,0.9019121598520966,0.98,3,347,3,2,true,false,0.45
S77,T_2,0.02,0.98,4,355,4,3,true,false,0.55
S77,T_3,0.02,0.02,5,363,5,1,true,false,0.65
S77,T_4,0.98,0.23209073880195286,1,371,2,2,true,false,0.55
S77,T_5,0.98,0.98,2,379,3,3,true,true,0.65
S77,T_6,0.7611416885096952,0.98,3,387,4,1,true,false,0.45
S77,T_7,0.98,0.98,4,395,5,2,true,false,0.55
S77,T_8,0.5823774682898658,0.02,5,403,2,3,true,false,0.65
S77,T_9,0.02,0.9719411217201428,1,411,3,1,true,false,0.55
S77,T_10,0.98,0.98,2,419,4,2,true,true,0.65
S77,T_11,0.98,0.98,3,427,5,3,true,false,0.45
S78,T_0,0.98,0.06586856742152658,3,343,2,1,true,true,0.45
S78,T_1,0.98,0.9299037957621464,4,351,3,2,true,false,0.55
S78,T_2,0.98,0.98,5,359,4,3,true,false,0.65
S78,T_3,0.6365440818348284,0.98,1,367,5,1,true,false,0.55
S78,T_4,0.98,0.5837908028346271,2,375,2,2,true,false,0.65
S78,T_5,0.98,0.6439471796589821,3,383,3,3,true,true,0.45
S78,T_6,0.02,0.6744165794422823,4,391,4,1,true,false,0.55
S78,T_7,0.2911165523435553,0.5297372900472952,5,399,5,2,true,false,0.65
S78,T_8,0.24246809248845003,0.98,1,407,2,3,true,false,0.55
S78,T_9,0.07395008054127783,0.02,2,415,3,1,true,false,0.65
S78,T_10,0.98,0.98,3,423,4,2,true,true,0.45
S78,T_11,0.02,0.98,4,431,5,3,true,false,0.55
S79,T_0,0.02,0.98,4,347,2,1,true,true,0.55
S79,T_1,0.98,0.8643231591832174,5,355,3,2,true,false,0.65
S79,T_2,0.8855337786291226,0.02,1,363,4,3,true,false,0.55
S79,T_3,0.98,0.4683059435668226,2,371,5,1,true,false,0.65
S79,T_4,0.98,0.8324819652130697,3,379,2,2,true,false,0.45
S79,T_5,0.8873931180323341,0.22944352908984078,4,387,3,3,true,true,0.55
S79,T_6,0.7057874951352574,0.10970437185394566,5,395,4,1,true,false,0.65
S79,T_7,0.98,0.98,1,403,5,2,true,false,0.55
S79,T_8,0.02,0.98,2,411,2,3,true,false,0.65
S79,T_9,0.6050024023663126,0.28948716436297717,3,419,3,1,true,false,0.45
S79,T_10,0.02,0.02,4,427,4,2,true,true,0.55
S79,T_11,0.98,0.8955645901880771,5,435,5,3,true,false,0.65
S80,T_0,0.98,0.6504972344259653,5,351,2,1,true,true,0.65
S80,T_1,0.9363252028331401,0.2711239629556593,1,359,3,2,true,false,0.55
S80,T_2,0.0940456398729217,0.33395456867905554,2,367,4,3,true,false,0.65
S80,T_3,0.98,0.28030088758112737,3,375,5,1,true,false,0.45
S80,T_4,0.02,0.02,4,383,2,2,true,false,0.55
S80,T_5,0.630872035196498,0.98,5,391,3,3,true,true,0.65
S80,T_6,0.98,0.32822802231631854,1,399,4,1,true,false,0.55
S80,T_7,0.98,0.98,2,407,5,2,true,false,0.65
S80,T_8,0.13059483611785838,0.02,3,415,2,3,true,false,0.45
S80,T_9,0.5786225033746635,0.05140595466295195,4,423,3,1,true,false,0.55
S80,T_10,0.98,0.3305507919602776,5,431,4,2,true,true,0.65
S80,T_11,0.02,0.8799257604368358,1,439,5,3,true,false,0.55
S81,T_0,0.02,0.02,1,355,2,1,true,true,0.55
S81,T_1,0.98,0.98,2,363,3,2,true,false,0.65
S81,T_2,0.6330259217939642,0.4223702909221625,3,371,4,3,true,false,0.45
S81,T_3,0.25210026903464944,0.02,4,379,5,1,true,false,0.55
S81,T_4,0.98,0.7378032387438556,5,387,2,2,true,false,0.65
S81,T_5,0.98,0.98,1,395,3,3,true,true,0.55
S81,T_6,0.98,0.02,2,403,4,1,true,false,0.65
S81,T_7,0.98,0.02,3,411,5,2,true,false,0.45
S81,T_8,0.98,0.9217230703414607,4,419,2,3,true,false,0.55
S81,T_9,0.7247617947003779,0.98,5,427,3,1,true,false,0.65
S81,T_10,0.966144235784081,0.02,1,435,4,2,true,true,0.55
S81,T_11,0.98,0.9138424855181457,2,443,5,3,true,false,0.65
S82,T_0,0.02,0.9151657724816314,2,359,2,1,true,true,0.65
S82,T_1,0.98,0.98,3,367,3,2,true,false,0.45
S82,T_2,0.98,0.98,4,375,4,3,true,false,0.55
S82,T_3,0.98,0.98,5,383,5,1,true,false,0.65
S82,T_4,0.1989271570911909,0.98,1,391,2,2,true,false,0.55
S82,T_5,0.98,0.04740119384177044,2,399,3,3,true,true,0.65
S82,T_6,0.37944228264253405,0.02,3,407,4,1,true,false,0.45
S82,T_7,0.02,0.4730284162926656,4,415,5,2,true,false,0.55
S82,T_8,0.4839512228356515,0.9329322343031823,5,423,2,3,true,false,0.65
S82,T_9,0.98,0.02,1,431,3,1,true,false,0.55
S82,T_10,0.02,0.98,2,439,4,2,true,true,0.65
S82,T_11,0.02,0.02,3,447,5,3,true,false,0.45
S83,T_0,0.02,0.98,3,363,2,1,true,true,0.45
S83,T_1,0.98,0.02,4,371,3,2,true,false,0.55
S83,T_2,0.4641849091014621,0.98,5,379,4,3,true,false,0.65
S83,T_3,0.545017863613965,0.98,1,387,5,1,true,false,0.55
S83,T_4,0.8259719966003378,0.1028630451787288,2,395,2,2,true,false,0.65
S83,T_5,0.98,0.9792716336812906,3,403,3,3,true,true,0.45
S83,T_6,0.02,0.98,4,411,4,1,true,false,0.55
S83,T_7,0.913774422004448,0.02,5,419,5,2,true,false,0.65
S83,T_8,0.98,0.6564963466351323,1,427,2,3,true,false,0.55
S83,T_9,0.20739664851541095,0.98,2,435,3,1,true,false,0.65
S83,T_10,0.98,0.6557151624132284,3,443,4,2,true,true,0.45
S83,T_11,0.98,0.02,4,451,5,3,true,false,0.55
S84,T_0,0.9768947312256661,0.98,4,367,2,1,true,true,0.55
S84,T_1,0.6825800149478614,0.02,5,375,3,2,true,false,0.65
S84,T_2,0.02,0.98,1,383,4,3,true,false,0.55
S84,T_3,0.98,0.98,2,391,5,1,true,false,0.65
S84,T_4,0.5103876695806394,0.02,3,399,2,2,true,false,0.45
S84,T_5,0.98,0.98,4,407,3,3,true,true,0.55
S84,T_6,0.41364382561840946,0.15490134848457604,5,415,4,1,true,false,0.65
S84,T_7,0.4686260216291405,0.5382911919464185,1,423,5,2,true,false,0.55
S84,T_8,0.98,0.5321268402965733,2,431,2,3,true,false,0.65
S84,T_9,0.98,0.98,3,439,3,1,true,false,0.45
S84,T_10,0.5429524998801367,0.98,4,447,4,2,true,true,0.55
S84,T_11,0.2792280816723418,0.98,5,455,5,3,true,false,0.65
S85,T_0,0.5734630173501363,0.23690793963210055,5,371,2,1,true,true,0.65
S85,T_1,0.21991334505830962,0.98,1,379,3,2,true,false,0.55
S85,T_2,0.02,0.02,2,387,4,3,true,false,0.65
S85,T_3,0.6613158264555083,0.6157931434561223,3,395,5,1,true,false,0.45
S85,T_4,0.98,0.02,4,403,2,2,true,false,0.55
S85,T_5,0.98,0.98,5,411,3,3,true,true,0.65
S85,T_6,0.917274533918857,0.98,1,419,4,1,true,false,0.55
S85,T_7,0.19076486736445097,0.98,2,427,5,2,true,false,0.65
S85,T_8,0.98,0.5670907355922304,3,435,2,3,true,false,0.45
S85,T_9,0.98,0.4686814947084776,4,443,3,1,true,false,0.55
S85,T_10,0.02,0.98,5,451,4,2,true,true,0.65
S85,T_11,0.13645548984612865,0.98,1,459,5,3,true,false,0.55
S86,T_0,0.24595774199385945,0.98,1,375,2,1,true,true,0.55
S86,T_1,0.98,0.98,2,383,3,2,true,false,0.65
S86,T_2,0.378306927322984,0.98,3,391,4,3,true,false,0.45
S86,T_3,0.07235445249283634,0.98,4,399,5,1,true,false,0.55
S86,T_4,0.98,0.98,5,407,2,2,true,false,0.65
S86,T_5,0.98,0.10546027493512866,1,415,3,3,true,true,0.55
S86,T_6,0.12743915224374291,0.7660381483194407,2,423,4,1,true,false,0.65
S86,T_7,0.02,0.98,3,431,5,2,true,false,0.45
S86,T_8,0.98,0.4407254702797763,4,439,2,3,true,false,0.55
S86,T_9,0.02,0.98,5,447,3,1,true,false,0.65
S86,T_10,0.02,0.7876337729224421,1,455,4,2,true,true,0.55
S86,T_11,0.02,0.9467320294171213,2,463,5,3,true,false,0.65
S87,T_0,0.02,0.527288982884763,2,379,2,1,true,true,0.65
S87,T_1,0.98,0.98,3,387,3,2,true,false,0.45
S87,T_2,0.5339960905931277,0.98,4,395,4,3,true,false,0.55
S87,T_3,0.98,0.9449836584717742,5,403,5,1,true,false,0.65
S87,T_4,0.98,0.599458480701875,1,411,2,2,true,false,0.55
S87,T_5,0.98,0.98,2,419,3,3,true,true,0.65
S87,T_6,0.98,0.02,3,427,4,1,true,false,0.45
S87,T_7,0.26281285000581955,0.5345374628116304,4,435,5,2,true,false,0.55
S87,T_8,0.98,0.6930577669859097,5,443,2,3,true,false,0.65
S87,T_9,0.3603508015286417,0.02,1,451,3,1,true,false,0.55
S87,T_10,0.02,0.02,2,459,4,2,true,true,0.65
S87,T_11,0.98,0.03718813746818017,3,467,5,3,true,false,0.45
S88,T_0,0.98,0.98,3,383,2,1,true,true,0.45
S88,T_1,0.98,0.98,4,391,3,2,true,false,0.55
S88,T_2,0.02,0.8220067468318399,5,399,4,3,true,false,0.65
S88,T_3,0.02,0.02,1,407,5,1,true,false,0.55
S88,T_4,0.844915368217574,0.5904257836956087,2,415,2,2,true,false,0.65
S88,T_5,0.2937140662749259,0.02,3,423,3,3,true,true,0.45
S88,T_6,0.02,0.98,4,431,4,1,true,false,0.55
S88,T_7,0.02,0.16608700134528098,5,439,5,2,true,false,0.65
S88,T_8,0.98,0.2180900270684215,1,447,2,3,true,false,0.55
S88,T_9,0.7922975165325412,0.98,2,455,3,1,true,false,0.65
S88,T_10,0.02,0.2574304073705229,3,463,4,2,true,true,0.45
S88,T_11,0.02,0.22922306999962738,4,471,5,3,true,false,0.55
S89,T_0,0.9519702983318652,0.98,4,387,2,1,true,true,0.55
S89,T_1,0.5543866691817502,0.98,5,395,3,2,true,false,0.65
S89,T_2,0.6242599333407902,0.98,1,403,4,3,true,false,0.55
S89,T_3,0.98,0.98,2,411,5,1,true,false,0.65
S89,T_4,0.657202446443857,0.02,3,419,2,2,true,false,0.45
S89,T_5,0.6046075632497083,0.1957942007153337,4,427,3,3,true,true,0.55
S89,T_6,0.98,0.025090279354954115,5,435,4,1,true,false,0.65
S89,T_7,0.6606173121748776,0.98,1,443,5,2,true,false,0.55
S89,T_8,0.02,0.02,2,451,2,3,true,false,0.65
S89,T_9,0.4356585665780905,0.6377139169690437,3,459,3,1,true,false,0.45
S89,T_10,0.6047030590630198,0.3062351729687852,4,467,4,2,true,true,0.55
S89,T_11,0.98,0.98,5,475,5,3,true,false,0.65
S90,T_0,0.98,0.98,5,391,2,1,true,true,0.65
S90,T_1,0.98,0.8733534246729606,1,399,3,2,true,false,0.55
S90,T_2,0.98,0.7366047129521651,2,407,4,3,true,false,0.65
S90,T_3,0.4100324276858921,0.02,3,415,5,1,true,false,0.45
S90,T_4,0.98,0.98,4,423,2,2,true,false,0.55
S90,T_5,0.98,0.98,5,431,3,3,true,true,0.65
S90,T_6,0.98,0.0841193976403457,1,439,4,1,true,false,0.55
S90,T_7,0.02,0.5254219049660018,2,447,5,2,true,false,0.65
S90,T_8,0.2345205962903223,0.23069486211039492,3,455,2,3,true,false,0.45
S90,T_9,0.7781346865979186,0.452130559018822,4,463,3,1,true,false,0.55
S90,T_10,0.46801865904402246,0.3940929816650373,5,471,4,2,true,true,0.65
S90,T_11,0.98,0.723230521294816,1,479,5,3,true,false,0.55
S91,T_0,0.02,0.02,1,395,2,1,true,true,0.55
S91,T_1,0.02,0.98,2,403,3,2,true,false,0.65
S91,T_2,0.02,0.35702084777673876,3,411,4,3,true,false,0.45
S91,T_3,0.02,0.47827175751121503,4,419,5,1,true,false,0.55
S91,T_4,0.98,0.5659005642239022,5,427,2,2,true,false,0.65
S91,T_5,0.98,0.98,1,435,3,3,true,true,0.55
S91,T_6,0.02,0.98,2,443,4,1,true,false,0.65
S91,T_7,0.04340129821931038,0.02,3,451,5,2,true,false,0.45
S91,T_8,0.98,0.2098905913097493,4,459,2,3,true,false,0.55
S91,T_9,0.98,0.98,5,467,3,1,true,false,0.65
S91,T_10,0.7090665120816871,0.02,1,475,4,2,true,true,0.55
S91,T_11,0.98,0.98,2,483,5,3,true,false,0.65
S92,T_0,0.02,0.7656007486101489,2,399,2,1,true,true,0.65
S92,T_1,0.3901098595580807,0.98,3,407,3,2,true,false,0.45
S92,T_2,0.98,0.3723723009560961,4,415,4,3,true,false,0.55
S92,T_3,0.02,0.98,5,423,5,1,true,false,0.65
S92,T_4,0.02,0.7887243582982326,1,431,2,2,true,false,0.55
S92,T_5,0.39605925378092754,0.02,2,439,3,3,true,true,0.65
S92,T_6,0.8161740446763937,0.33073569120360463,3,447,4,1,true,false,0.45
S92,T_7,0.98,0.4969971200572443,4,455,5,2,true,false,0.55
S92,T_8,0.98,0.98,5,463,2,3,true,false,0.65
S92,T_9,0.9652255338316487,0.5398095953453271,1,471,3,1,true,false,0.55
S92,T_10,0.7900359347651581,0.6933696101118086,2,479,4,2,true,true,0.65
S92,T_11,0.02,0.98,3,487,5,3,true,false,0.45
S93,T_0,0.4989624500709948,0.98,3,403,2,1,true,true,0.45
S93,T_1,0.7590704145033998,0.02,4,411,3,2,true,false,0.55
S93,T_2,0.02,0.1321150577450808,5,419,4,3,true,false,0.65
S93,T_3,0.98,0.98,1,427,5,1,true,false,0.55
S93,T_4,0.4992542746043919,0.6359741241787636,2,435,2,2,true,false,0.65
S93,T_5,0.02,0.98,3,443,3,3,true,true,0.45
S93,T_6,0.98,0.163064515603212,4,451,4,1,true,false,0.55
S93,T_7,0.98,0.02,5,459,5,2,true,false,0.65
S93,T_8,0.98,0.98,1,467,2,3,true,false,0.55
S93,T_9,0.98,0.3242371709861446,2,475,3,1,true,false,0.65
S93,T_10,0.02,0.02,3,483,4,2,true,true,0.45
S93,T_11,0.02,0.98,4,491,5,3,true,false,0.55
S94,T_0,0.9614929260274083,0.828376608952357,4,407,2,1,true,true,0.55
S94,T_1,0.02,0.02,5,415,3,2,true,false,0.65
S94,T_2,0.98,0.98,1,423,4,3,true,false,0.55
S94,T_3,0.98,0.685244008549822,2,431,5,1,true,false,0.65
S94,T_4,0.98,0.18318799693869803,3,439,2,2,true,false,0.45
S94,T_5,0.12158556202260618,0.98,4,447,3,3,true,true,0.55
S94,T_6,0.6752568955915619,0.98,5,455,4,1,true,false,0.65
S94,T_7,0.02,0.27936483788566185,1,463,5,2,true,false,0.55
S94,T_8,0.98,0.6500045403497698,2,471,2,3,true,false,0.65
S94,T_9,0.9312626357489519,0.2024602260975592,3,479,3,1,true,false,0.45
S94,T_10,0.98,0.619111169034082,4,487,4,2,true,true,0.55
S94,T_11,0.02,0.25321235397432496,5,495,5,3,true,false,0.65
S95,T_0,0.02,0.6459689707475755,5,411,2,1,true,true,0.65
